Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2022-05-12,-4.902,7550,7275,7782.5,7300,7275,10.1064,4.6064,1.9931,27.6834,45,240529600,7382.3794,55323.75,7275
2022-05-11,1.6611,7700,7450,7813.75,7650,7625,10.6274,4.8439,1.8954,29.1104,45,156535200,7600.9341,55323.75,7650
2022-05-10,-0.9868,7600,7250,7826.25,7525,7500,10.4537,4.7647,1.9269,28.6347,45,268445696,7476.3511,55323.75,7525
2022-05-09,-6.4615,7900,7600,7846.25,7600,7575,10.5579,4.8122,1.9079,28.9201,45,456796608,7711.3169,55323.75,7600
2022-04-28,-0.9146,8250,8075,7865,8150,8125,11.2872,5.1447,1.7846,30.9179,45,133730600,8168.1699,55323.848,8125
2022-04-27,0.9231,8200,8075,7852.5,8200,8175,11.3914,5.1921,1.7683,31.2033,45,89463104,8159.9805,55323.848,8200
2022-04-26,1.5625,8125,7925,7835,8150,8125,11.2872,5.1447,1.7846,30.9179,45,128360896,8058.9175,55323.848,8125
2022-04-25,1.5873,8000,7825,7823.75,8000,7975,11.1136,5.0655,1.8125,30.4422,45,91279600,7938.7148,55323.848,8000
2022-04-22,-0.6309,7925,7800,7821.25,7875,7850,10.9399,4.9864,1.8413,29.9665,45,85956096,7856.3447,55323.848,7875
2022-04-21,3.5948,7925,7750,7823.75,7925,7900,11.0094,5.018,1.8297,30.1568,45,129323400,7865.3423,55323.848,7925
2022-04-20,0.3279,7725,7625,7822.5,7675,7650,10.6274,4.8439,1.8954,29.1104,45,124388800,7669.3286,55323.848,7650
2022-04-19,-0.974,7700,7625,7836.25,7650,7625,10.5926,4.8281,1.9016,29.0152,45,98632000,7643.4746,55323.848,7625
2022-04-18,0,7725,7625,7850,7700,7675,10.6968,4.8756,1.8831,29.3006,45,68464704,7688.7939,55323.848,7700
2022-04-14,-1.2821,7800,7700,7860,7725,7700,10.6968,4.8756,1.8831,29.3006,45,93342896,7723.4326,55323.848,7700
2022-04-13,0,7850,7750,7875,7800,7775,10.8358,4.9389,1.859,29.6811,45,57622100,7800.5225,55323.848,7800
2022-04-12,0.9709,7800,7700,7895,7800,7775,10.8358,4.9389,1.859,29.6811,45,73471296,7765.3779,55323.848,7800
2022-04-11,-1.5924,7875,7725,7912.5,7750,7725,10.7316,4.8914,1.877,29.3958,45,62776200,7793.9819,55323.848,7725
2022-04-08,1.2903,7875,7775,7930,7850,7825,10.9052,4.9705,1.8471,29.8714,45,69791600,7827.2935,55323.848,7850
2022-04-07,0,7825,7700,7935,7750,7725,10.7663,4.9072,1.871,29.4909,45,68619400,7761.6777,55323.848,7750
2022-04-06,-1.8987,7850,7750,7943.75,7750,7725,10.7663,4.9072,1.871,29.4909,45,119263000,7785.8975,55323.848,7750
2022-04-05,0,7900,7850,7948.75,7900,7875,10.9747,5.0022,1.8354,30.0617,45,48528300,7880.3252,55323.848,7900
2022-04-04,-0.3155,7925,7825,7936.25,7900,7875,10.9747,5.0022,1.8354,30.0617,45,57321200,7866.6743,55323.848,7900
2022-04-01,-0.627,8075,7850,7926.25,7925,7900,11.0094,5.018,1.8297,30.1568,45,105575400,7928.731,55323.848,7925
2022-03-31,1.2698,8000,7875,7925,7975,7950,11.0789,5.0497,1.8182,30.3471,45,112691904,7949.4746,55323.848,7975
2022-03-30,0.3185,7900,7825,7925,7875,7850,11.0465,4.789,1.8413,30.8832,45,71430600,7853.0918,55323.848,7875
2022-03-29,-0.6329,7900,7825,7933.75,7875,7850,11.0114,4.7738,1.8471,30.7852,45,62180600,7860.085,55323.848,7850
2022-03-28,-0.6289,7900,7800,7943.75,7900,7875,11.0815,4.8042,1.8354,30.9812,45,83911504,7852.811,55323.848,7900
2022-03-25,0.3155,7950,7900,7948.75,7975,7950,11.1517,4.8346,1.8239,31.1773,45,85101200,7928.5581,55324.789,7950
2022-03-24,0.3165,7950,7800,7953.75,7950,7925,11.1166,4.8194,1.8297,31.0793,45,95245104,7903.6436,55325.641,7925
2022-03-23,-0.3155,7950,7825,7952.5,7900,7875,11.0815,4.8042,1.8354,30.9812,45,82208000,7880.4565,55326.32,7900
2022-03-22,0.3165,7950,7875,7955,7925,7900,11.1166,4.8194,1.8297,31.0793,45,60010900,7902.5645,55326.332,7925
2022-03-21,0,7950,7800,7955,7925,7900,11.0815,4.8042,1.8354,30.9812,45,85485504,7873.7319,55326.332,7900
2022-03-18,-1.25,8100,7900,7955,7925,7900,11.0815,4.8042,1.4101,30.9812,45,143981696,7924.3662,55326.332,7900
2022-03-17,-2.439,8300,8000,7958.75,8025,8000,11.2218,4.865,1.3925,31.3734,45,132439400,8088.5303,55326.332,8000
2022-03-16,0.6135,8275,8075,7952.5,8200,8175,11.5024,4.9866,1.3585,32.1577,45,149761296,8169.9346,55326.332,8200
2022-03-15,0.9288,8200,8075,7927.5,8150,8125,11.4322,4.9562,1.3669,31.9617,45,111214496,8139.9805,55326.332,8150
2022-03-14,1.5723,8100,7950,7911.25,8075,8050,11.327,4.9106,1.3796,31.6675,45,78432096,8045.4438,55326.332,8075
2022-03-11,0.3155,7950,7725,7895,7950,7925,11.1517,4.8346,1.4013,31.1773,45,61053900,7819.6919,55326.332,7950
2022-03-10,0.9554,7975,7800,7895,7925,7900,11.1166,4.8194,1.4057,31.0793,45,86484000,7891.96,55326.332,7925
2022-03-09,2.6144,7950,7650,7885,7900,7850,11.0114,4.7738,1.4191,30.7852,45,132814496,7832.417,55326.332,7850
2022-03-08,-0.6494,7850,7650,7882.5,7675,7650,10.7309,4.6522,1.4562,30.0008,45,119256496,7742.667,55326.332,7650
2022-03-07,-2.5316,7850,7700,7886.25,7725,7700,10.801,4.6826,1.4468,30.1969,45,130990896,7745.6816,55326.332,7700
2022-03-04,-0.9404,8025,7900,7887.5,7925,7900,11.0815,4.8042,1.4101,30.9812,45,132983400,7947.7573,55326.332,7900
2022-03-02,-0.9317,8225,7975,7882.5,8000,7975,11.1868,4.8498,1.3969,31.2754,45,100301000,8078.4619,55326.332,7975
2022-03-01,0,8175,8000,7865,8075,8050,11.292,4.8954,1.3839,31.5695,45,136616800,8056.835,55326.332,8050
2022-02-25,0.625,8175,7925,7851.25,8050,8025,11.292,4.8954,1.3839,31.5695,45,135899904,8054.9473,55326.332,8050
2022-02-24,-0.6211,8150,7925,7838.75,8000,7975,11.2218,4.865,1.3925,31.3734,45,124947696,8018.0508,55326.332,8000
2022-02-23,1.8987,8100,7875,7823.75,8050,8025,11.292,4.8954,1.3839,31.5695,45,99240304,8015.4243,55326.332,8050
2022-02-22,-0.6289,7950,7850,7810,7925,7900,11.0815,4.8042,1.4101,30.9812,45,80095504,7908.8467,55326.332,7900
2022-02-21,0.3155,7975,7900,7805,7950,7925,11.1517,4.8346,1.4013,31.1773,45,43821700,7933.9653,55326.332,7950
2022-02-18,0.3165,7950,7850,7805,7925,7900,11.1166,4.8194,1.4057,31.0793,45,56813400,7901.4478,55326.332,7925
2022-02-17,-0.9404,7925,7800,7797.5,7900,7875,11.0815,4.8042,1.4101,30.9812,45,48704600,7865.4722,55326.332,7900
2022-02-16,1.2698,7975,7825,7786.25,7975,7950,11.1868,4.8498,1.3969,31.2754,45,77055104,7901.9404,55326.332,7975
2022-02-15,2.2727,7875,7725,7771.25,7875,7850,11.0465,4.789,1.4146,30.8832,45,55617000,7809.874,55326.332,7875
2022-02-14,-1.5974,7775,7700,7765,7725,7700,10.801,4.6826,1.4468,30.1969,45,57710700,7720.7549,55326.332,7700
2022-02-11,0.9677,7825,7650,7772.5,7825,7800,10.9763,4.7586,1.4236,30.6871,45,71968800,7735.4106,55326.332,7825
2022-02-10,-2.5157,7950,7750,7766.25,7775,7750,10.8711,4.713,1.4374,30.393,45,93277000,7810.9595,55326.332,7750
2022-02-09,2.9126,7950,7800,7763.75,7950,7925,11.1517,4.8346,1.4013,31.1773,45,108922200,7898.0938,55326.332,7950
2022-02-08,-0.9615,7850,7725,7751.25,7750,7725,10.8361,4.6978,1.4421,30.2949,45,61883100,7778.9824,55326.332,7725
2022-02-07,0.9709,7800,7700,7745,7800,7775,10.9413,4.7434,1.4282,30.5891,45,56813200,7768.9521,55326.332,7800
2022-02-04,0,7800,7700,7737.5,7750,7725,10.8361,4.6978,1.4421,30.2949,45,39324700,7737.5063,55326.332,7725
2022-02-03,-0.9615,7825,7700,7725,7725,7700,10.8361,4.6978,1.4421,30.2949,45,35100600,7748.0059,55326.332,7725
2022-02-02,2.2951,7800,7675,7711.25,7800,7775,10.9413,4.7434,1.4282,30.5891,45,65308100,7774.5474,55326.332,7800
2022-01-31,-1.9293,7775,7625,7691.25,7650,7625,10.6958,4.637,1.461,29.9028,45,68122000,7666.9292,55326.332,7625
2022-01-28,-0.3205,7825,7700,7676.25,7775,7750,10.9062,4.7282,1.4328,30.491,45,70595000,7745.708,55326.332,7775
2022-01-27,1.2987,7800,7625,7652.5,7800,7775,10.9413,4.7434,1.4282,30.5891,45,71945104,7733.4126,55326.332,7800
2022-01-26,-0.9646,7750,7650,7627.5,7725,7700,10.801,4.6826,1.4468,30.1969,45,53350200,7704.793,55326.332,7700
2022-01-25,-0.3205,7775,7625,7610,7775,7750,10.9062,4.7282,1.4328,30.491,45,106796896,7695.0957,55326.332,7775
2022-01-24,-1.8868,7850,7775,7588.75,7825,7800,10.9413,4.7434,1.4282,30.5891,45,40278300,7810.6133,55326.332,7800
2022-01-21,2.2508,7950,7700,7563.75,7950,7900,11.1517,4.8346,1.4013,31.1773,45,63370500,7835.7222,55326.332,7950
2022-01-20,1.3029,7775,7625,7531.25,7775,7750,10.9062,4.7282,1.4328,30.491,45,59925500,7727.0625,55326.332,7775
2022-01-19,0,7725,7575,7508.75,7700,7675,10.7659,4.6674,1.4515,30.0989,45,60389700,7670.4521,55326.332,7675
2022-01-18,-0.9677,7775,7550,7493.75,7675,7650,10.7659,4.6674,1.4515,30.0989,45,71476304,7638.707,55326.332,7675
2022-01-17,-1.2739,7900,7700,7478.75,7750,7725,10.8711,4.713,1.4374,30.393,45,63902600,7771.8887,55326.332,7750
2022-01-14,1.9481,7850,7650,7466.25,7850,7825,11.0114,4.7738,1.4191,30.7852,45,65898700,7776.2974,55326.332,7850
2022-01-13,0,7750,7650,7437.5,7700,7675,10.801,4.6826,1.4468,30.1969,45,50025200,7699.2485,55326.332,7700
2022-01-12,0,7700,7650,7417.5,7700,7675,10.801,4.6826,1.4468,30.1969,45,62606000,7688.458,55326.332,7700
2022-01-11,1.3158,7700,7625,7397.5,7700,7675,10.801,4.6826,1.4468,30.1969,45,110334600,7671.1436,55326.332,7700
2022-01-10,-0.6536,7650,7550,7377.5,7625,7600,10.6607,4.6218,1.4658,29.8047,45,45351900,7590.4512,55326.332,7600
2022-01-07,2.3411,7700,7500,7366.25,7650,7625,10.7309,4.6522,1.4562,30.0008,45,143433296,7623.5669,55326.332,7650
2022-01-06,0.3356,7525,7425,7351.25,7475,7450,10.4854,4.5457,1.4903,29.3145,45,63657100,7471.8315,55326.332,7475
2022-01-05,0.6757,7525,7375,7348.75,7450,7425,10.4503,4.5305,1.4953,29.2165,45,76164896,7448.5332,55326.332,7450
2022-01-04,1.0239,7450,7325,7343.75,7425,7400,10.3802,4.5001,1.5054,29.0204,45,70624000,7405.6855,55326.332,7400
2022-01-03,0.3425,7400,7300,7341.25,7350,7325,10.275,4.4545,1.5208,28.7263,45,54287400,7339.8945,55326.332,7325
2021-12-30,0,7350,7300,7343.75,7325,7300,10.2399,4.4393,1.526,28.6282,45,49954700,7313.3296,55326.332,7300
2021-12-29,-0.6803,7375,7300,7353.75,7300,7275,10.37,4.5492,1.526,29.6939,45,42079500,7311.4697,55326.332,7300
2021-12-28,0,7400,7325,7353.75,7375,7350,10.4411,4.5804,1.5156,29.8972,45,39343800,7368.7988,55326.332,7350
2021-12-27,0.6849,7350,7300,7350,7350,7325,10.4411,4.5804,1.5156,29.8972,45,20722100,7314.2637,55326.332,7350
2021-12-24,0,7350,7300,7352.5,7325,7300,10.37,4.5492,1.526,29.6939,45,30802100,7319.3228,55326.332,7300
2021-12-23,-0.3413,7350,7300,7351.25,7325,7300,10.37,4.5492,1.526,29.6939,45,37136400,7306.749,55326.332,7300
2021-12-22,-0.678,7425,7325,7357.5,7350,7325,10.4056,4.5648,1.5208,29.7955,45,33232000,7361.771,55326.332,7325
2021-12-21,0,7400,7325,7365,7400,7375,10.4766,4.596,1.5105,29.9989,45,52386100,7359.9478,55326.332,7375
2021-12-20,-1.6667,7400,7325,7370,7400,7375,10.4766,4.596,1.5105,29.9989,45,74753000,7369.4897,55326.332,7375
2021-12-17,3.0928,7500,7300,7375,7500,7475,10.6542,4.6739,1.4853,30.5074,45,107096800,7427.7134,55326.332,7500
2021-12-16,-0.3425,7400,7275,7371.25,7300,7275,10.3345,4.5336,1.5313,29.5922,45,95171400,7325.4146,55326.332,7275
2021-12-15,0,7375,7275,7377.5,7325,7300,10.37,4.5492,1.526,29.6939,45,52477600,7336.709,55326.332,7300
2021-12-14,0,7375,7275,7391.25,7325,7300,10.37,4.5492,1.526,29.6939,45,49763600,7300.2041,55326.332,7300
2021-12-13,-1.0169,7400,7300,7400,7325,7300,10.37,4.5492,1.526,29.6939,45,59977100,7353.9902,55326.332,7300
2021-12-10,0.3401,7375,7275,7410,7375,7350,10.4766,4.596,1.5105,29.9989,45,91092400,7317.5796,55326.332,7375
2021-12-09,-1.0101,7450,7350,7417.5,7375,7350,10.4411,4.5804,1.5156,29.8972,45,54886400,7382.9224,55326.332,7350
2021-12-08,1.0204,7475,7400,7433.75,7450,7425,10.5476,4.6271,1.5003,30.2023,45,74775000,7441.3867,55326.332,7425
2021-12-07,0,7475,7350,7445,7375,7350,10.4411,4.5804,1.5156,29.8972,45,51258200,7414.1025,55326.332,7350
2021-12-06,-0.339,7475,7350,7461.25,7375,7350,10.4411,4.5804,1.5156,29.8972,45,56944100,7405.6465,55326.332,7350
2021-12-03,-1.6667,7525,7350,7472.5,7400,7375,10.4766,4.596,1.5105,29.9989,45,63283700,7409.7036,55326.332,7375
2021-12-02,2.7397,7500,7300,7476.25,7500,7475,10.6542,4.6739,1.4853,30.5074,45,66831000,7426.4932,55326.332,7500
2021-12-01,0.3436,7450,7275,7470,7325,7300,10.37,4.5492,1.526,29.6939,45,76538096,7349.5591,55326.332,7300
2021-11-30,-1.6892,7425,7275,7472.5,7300,7275,10.3345,4.5336,1.5313,29.5922,45,144923696,7304.0112,55326.332,7275
2021-11-29,1.7182,7425,7175,7473.75,7400,7375,10.5121,4.6115,1.5054,30.1006,45,87907904,7319.4604,55326.332,7400
2021-11-26,-2.0202,7450,7250,7473.75,7300,7275,10.3345,4.5336,1.5313,29.5922,45,113288400,7319.853,55326.332,7275
2021-11-25,-0.6689,7525,7425,7483.75,7450,7425,10.5476,4.6271,1.5003,30.2023,45,40216100,7468.2935,55326.332,7425
2021-11-24,0,7575,7425,7481.25,7475,7450,10.6186,4.6583,1.4903,30.4057,45,35181400,7484.3438,55326.332,7475
2021-11-23,0,7500,7400,7480,7475,7450,10.6186,4.6583,1.4903,30.4057,45,43477500,7461.8535,55326.332,7475
2021-11-22,0.6734,7525,7400,7482.5,7500,7475,10.6186,4.6583,1.4903,30.4057,45,66328300,7472.6953,55326.332,7475
2021-11-19,0.3378,7450,7375,7485,7450,7425,10.5476,4.6271,1.5003,30.2023,45,68203696,7423.9526,55326.332,7425
2021-11-18,-2.3102,7500,7400,7490,7425,7400,10.5121,4.6115,1.5054,30.1006,45,78839600,7415.8608,55326.332,7400
2021-11-17,1.3378,7575,7425,7490,7575,7525,10.7607,4.7206,1.4706,30.8125,45,61968100,7505.1895,55326.332,7575
2021-11-16,-0.3333,7475,7325,7486.25,7475,7450,10.6186,4.6583,1.4903,30.4057,45,98616896,7431.5151,55326.332,7475
2021-11-15,-0.3322,7625,7500,7488.75,7525,7500,10.6542,4.6739,1.4853,30.5074,45,67344200,7548.48,55326.332,7500
2021-11-12,-1.9544,7750,7525,7496.25,7550,7525,10.6897,4.6894,1.4804,30.6091,45,52590100,7585.7236,55326.332,7525
2021-11-11,0.3268,7750,7600,7507.5,7675,7650,10.9027,4.7829,1.4515,31.2192,45,55790000,7669.293,55326.332,7675
2021-11-10,-0.3257,7675,7575,7500,7650,7625,10.8672,4.7673,1.4562,31.1175,45,47503900,7614.6343,55326.332,7650
2021-11-09,1.3201,7675,7575,7483.5,7675,7650,10.9027,4.7829,1.4515,31.2192,45,101785800,7632.9971,55326.332,7675
2021-11-08,1.6779,7600,7450,7462.5,7575,7550,10.7607,4.7206,1.4706,30.8125,45,85441696,7549.9634,55326.332,7575
2021-11-05,1.0169,7475,7375,7448.25,7450,7425,10.5831,4.6427,1.4228,30.304,45,43120400,7423.4062,55326.332,7450
2021-11-04,0.3401,7475,7375,7433.75,7400,7375,10.4766,4.596,1.4373,29.9989,45,61081400,7406.3296,55326.332,7375
2021-11-03,0.6849,7400,7250,7424,7375,7350,10.4411,4.5804,1.4422,29.8972,45,61621500,7333.2139,55326.332,7350
2021-11-02,-1.3514,7425,7250,7403.75,7300,7275,10.37,4.5492,1.4521,29.6939,45,90535400,7330.4038,55326.332,7300
2021-11-01,-1.0033,7550,7400,7386.75,7425,7400,10.5121,4.6115,1.4324,30.1006,45,38593400,7437.3652,55326.332,7400
2021-10-29,1.3559,7475,7375,7354.75,7475,7450,10.6186,4.6583,1.4181,30.4057,45,60639200,7439.9873,55326.332,7475
2021-10-28,-1.0067,7425,7350,7331,7400,7375,10.4766,4.596,1.4373,29.9989,45,75271904,7383.4292,55326.332,7375
2021-10-27,-0.9967,7575,7425,7291.25,7475,7450,10.5831,4.6427,1.4228,30.304,45,57067000,7459.1172,55326.332,7450
2021-10-26,0,7600,7500,7244.75,7525,7500,10.6897,4.6894,1.4086,30.6091,45,70103000,7549.4888,55326.332,7525
2021-10-25,0,7525,7400,7197.5,7525,7500,10.6897,4.6894,1.4086,30.6091,45,60329800,7486.2969,55326.332,7525
2021-10-22,1.6892,7550,7425,7150.5,7550,7525,10.6897,4.6894,1.4086,30.6091,45,96730704,7517.9648,55326.332,7525
2021-10-21,-1.3333,7550,7350,7103.25,7400,7375,10.5121,4.6115,1.4324,30.1006,45,106120096,7401.1309,55326.332,7400
2021-10-19,-0.3322,7525,7350,7061,7500,7475,10.6542,4.6739,1.4133,30.5074,45,134601200,7435.9648,55326.332,7500
2021-10-18,-1.634,7675,7475,7010.5,7550,7525,10.6897,4.6894,1.4086,30.6091,45,116644304,7536.4399,55326.332,7525
2021-10-15,-1.2903,7875,7450,6963.5,7650,7625,10.8672,4.7673,1.3856,31.1175,45,142378208,7603.6274,55326.332,7650
2021-10-14,2.99,7900,7600,6907,7775,7750,11.0093,4.8297,1.3677,31.5243,45,138811904,7783.6958,55326.332,7750
2021-10-13,2.8005,8250,7400,6844.5,7525,7500,10.6897,4.6894,1.4086,30.6091,45,210893296,7600.1045,55326.332,7525
2021-10-12,0.8959,7320,7245,6793,7320,7315,10.3985,4.5617,1.4481,29.7752,45,91067000,7296.105,55326.332,7320
2021-10-11,-0.4801,7290,7230,6754.25,7255,7250,10.3061,4.5212,1.4611,29.5108,45,47201000,7257.7148,55326.332,7255
2021-10-08,1.8156,7300,7175,6719.25,7290,7285,10.3558,4.543,1.454,29.6532,45,94643504,7275.1079,55326.332,7290
2021-10-07,-0.2786,7175,7080,6680.75,7160,7155,10.1712,4.462,1.4804,29.1244,45,107263504,7143.5879,55326.332,7160
2021-10-06,3.3837,7180,6970,6651.25,7180,7175,10.1996,4.4744,1.4763,29.2057,45,174312000,7117.3765,55326.332,7180
2021-10-05,-0.2155,6945,6860,6614.25,6950,6945,9.8657,4.328,1.5263,28.2498,45,54986500,6909.1382,55326.332,6945
2021-10-04,2.9586,6960,6740,6595.5,6960,6935,9.8871,4.3373,1.523,28.3109,45,74719000,6858.2861,55326.332,6960
2021-10-01,-3.4286,6900,6710,6576.25,6760,6755,9.6029,4.2127,1.568,27.4973,45,103954496,6781.4561,55326.332,6760
2021-09-30,6.383,7000,6595,6568.25,7000,6890,9.9439,4.3623,1.5143,28.4736,45,156848000,6769.8789,55326.332,7000
2021-09-29,0.9202,6580,6515,6545.25,6580,6565,9.3917,4.3291,1.6109,27.6291,45,74079000,6564.9634,55326.332,6580
2021-09-28,-0.9119,6560,6500,6544.5,6525,6520,9.306,4.2897,1.6258,27.3771,45,80186000,6524.9272,55326.332,6520
2021-09-27,-0.0759,6595,6555,6546,6580,6560,9.3917,4.3291,1.6109,27.6291,45,55052500,6578.3242,55326.332,6580
2021-09-24,0.076,6585,6500,6545.25,6585,6580,9.3988,4.3324,1.6097,27.6501,45,60539500,6566.9614,55326.332,6585
2021-09-23,0.3814,6590,6545,6541.5,6580,6560,9.3917,4.3291,1.6109,27.6291,45,60998500,6566.3384,55326.332,6580
2021-09-22,1.0015,6580,6500,6540.5,6560,6555,9.356,4.3127,1.6171,27.5241,45,68722000,6556.1245,55326.332,6555
2021-09-21,-1.4427,6535,6470,6542.75,6500,6490,9.2632,4.2699,1.6333,27.2512,45,57115500,6495.5767,55326.332,6490
2021-09-20,0.9969,6590,6510,6548.25,6585,6580,9.3988,4.3324,1.6097,27.6501,45,73157504,6566.0776,55326.332,6585
2021-09-17,0.3077,6535,6480,6548.5,6525,6520,9.306,4.2897,1.6258,27.3771,45,117540000,6517.2905,55326.332,6520
2021-09-16,0.077,6580,6480,6552.5,6505,6500,9.2775,4.2765,1.6308,27.2931,45,58672500,6502.8042,55326.332,6500
2021-09-15,-0.7639,6550,6485,6557.5,6495,6490,9.2704,4.2732,1.632,27.2721,45,44514000,6501.5933,55326.332,6495
2021-09-14,-0.1526,6595,6495,6562.75,6545,6540,9.3417,4.3061,1.6196,27.4821,45,51990500,6549.835,55326.332,6545
2021-09-13,0.5368,6560,6525,6556.5,6555,6540,9.356,4.3127,1.6171,27.5241,45,29929000,6546.6128,55326.332,6555
2021-09-10,-0.761,6565,6495,6549.25,6520,6515,9.306,4.2897,1.6258,27.3771,45,41483500,6526.4404,55326.332,6520
2021-09-09,2.0186,6570,6410,6538.25,6570,6520,9.3774,4.3226,1.6134,27.5871,45,110074000,6509.8413,55326.332,6570
2021-09-08,-1.9787,6595,6420,6524.75,6440,6435,9.1919,4.237,1.646,27.0412,45,77888000,6462.9131,55326.332,6440
2021-09-07,-0.076,6605,6570,6512.75,6570,6565,9.3774,4.3226,1.6134,27.5871,45,53902000,6586.4829,55326.832,6570
2021-09-06,-0.3788,6605,6550,6492.25,6580,6575,9.3846,4.3258,1.6122,27.6081,45,36780000,6581.6919,55326.832,6575
2021-09-03,0.9174,6600,6515,6478.5,6600,6550,9.4202,4.3423,1.6061,27.713,45,35764500,6562.1064,55326.832,6600
2021-09-02,-0.3808,6575,6455,6454.5,6540,6520,9.3346,4.3028,1.6208,27.4611,45,53257000,6525.7739,55326.832,6540
2021-09-01,0.229,6600,6535,6434.75,6570,6565,9.3703,4.3193,1.6146,27.5661,45,67362496,6569.3877,55326.832,6565
2021-08-31,-0.2285,6570,6515,6404.5,6550,6545,9.3489,4.3094,1.6183,27.5031,45,115373504,6549.1553,55326.832,6550
2021-08-30,0.8449,6580,6520,6375.5,6565,6560,9.3703,4.3193,1.6146,27.5661,45,74564496,6562.9092,55326.832,6565
2021-08-27,-0.7622,6530,6490,6349.25,6510,6505,9.2918,4.2831,1.6283,27.3351,45,71572496,6512.3037,55326.832,6510
2021-08-26,-0.6061,6580,6470,6322.75,6560,6505,9.3631,4.316,1.6159,27.5451,45,74337000,6516.917,55326.832,6560
2021-08-25,0,6605,6585,6295,6605,6600,9.4202,4.3423,1.6061,27.713,45,80751504,6598.3501,55326.832,6600
2021-08-24,0.1517,6600,6500,6265.25,6600,6560,9.4202,4.3423,1.6061,27.713,45,59561500,6556.7129,55326.832,6600
2021-08-23,-0.1515,6590,6515,6237,6595,6575,9.406,4.3357,1.6085,27.671,45,68253000,6571.2666,55326.832,6590
2021-08-20,0,6600,6510,6215.25,6600,6595,9.4202,4.3423,1.6061,27.713,45,120163504,6580.8989,55326.832,6600
2021-08-19,0,6600,6530,6185.75,6600,6595,9.4202,4.3423,1.6061,27.713,45,100926000,6575.9751,55326.832,6600
2021-08-18,2.8037,6760,6460,6156,6600,6595,9.4202,4.3423,1.6061,27.713,45,186354496,6593.8281,55326.832,6600
2021-08-16,0.156,6420,6305,6131.5,6420,6415,9.1633,4.2239,1.6511,26.9572,45,69282000,6393.127,55326.832,6420
2021-08-13,1.746,6435,6325,6116.25,6410,6405,9.149,4.2173,1.6537,26.9152,45,86929000,6398.0664,55326.832,6410
2021-08-12,0,6320,6120,6095.25,6305,6300,8.992,4.1449,1.6825,26.4534,45,118325504,6283.3491,55326.832,6300
2021-08-10,1.6129,6300,6115,6082.5,6300,6230,8.992,4.1449,1.6825,26.4534,45,60446000,6206.0977,55326.832,6300
2021-08-09,0.6494,6200,6105,6076,6200,6160,8.8493,4.0791,1.7097,26.0335,45,52858500,6147.7368,55326.832,6200
2021-08-06,-2.2222,6360,6135,6067,6165,6160,8.7922,4.0528,1.7208,25.8655,45,67285000,6191.811,55326.832,6160
2021-08-05,2.9412,6310,6140,6059.75,6300,6295,8.992,4.1449,1.6825,26.4534,45,93768000,6243.0503,55326.832,6300
2021-08-04,-0.4068,6150,6060,6048,6120,6110,8.7351,4.0265,1.732,25.6975,45,41112000,6114.8813,55326.832,6120
2021-08-03,3.104,6180,5985,6044.75,6145,6140,8.7708,4.0429,1.725,25.8025,45,110071504,6102.3423,55326.832,6145
2021-08-02,-0.1675,6065,5905,6043,5960,5955,8.5068,3.9212,1.7785,25.0257,45,119981504,5960.542,55326.832,5960
2021-07-30,-1.1589,6100,5960,6050,5975,5970,8.521,3.9278,1.7755,25.0677,45,105685000,6008.3545,55326.832,5970
2021-07-29,1.0033,6085,5980,6052.75,6060,6040,8.6209,3.9739,1.755,25.3616,45,84605000,6027.7163,55326.832,6040
2021-07-28,-0.4163,6010,5970,6052,5985,5980,8.5353,3.9344,1.7726,25.1097,45,74133000,5985.1528,55326.832,5980
2021-07-27,0,6060,6000,6055.25,6010,6005,8.571,3.9508,1.7652,25.2147,45,53107500,6011.563,55326.832,6005
2021-07-26,-0.4971,6060,6005,6057.75,6010,6005,8.571,3.9508,1.7652,25.2147,45,48171500,6016.7437,55326.832,6005
2021-07-23,-1.9496,6190,6025,6067,6040,6035,8.6138,3.9706,1.7564,25.3406,45,79938000,6069.4878,55326.832,6035
2021-07-22,2.4126,6155,6050,6075.75,6160,6155,8.7851,4.0495,1.7222,25.8445,45,60792000,6119.0186,55326.832,6155
2021-07-21,0.0833,6120,6010,6079.5,6015,6010,8.5781,3.9541,1.7637,25.2357,45,55009500,6045.1753,55326.832,6010
2021-07-19,-1.7185,6110,6005,6096,6010,6005,8.571,3.9508,1.7652,25.2147,45,47119000,6021.0889,55326.832,6005
2021-07-16,-0.0818,6170,6055,6108.25,6115,6110,8.7209,4.0199,1.7349,25.6556,45,47998500,6100.561,55326.832,6110
2021-07-15,2.0868,6115,5995,6119,6115,6110,8.728,4.0232,1.7334,25.6765,45,49724000,6077.2285,55326.832,6115
2021-07-14,-0.9098,6030,5980,6129.75,5995,5990,8.5496,3.941,1.7696,25.1517,45,59321000,5994.8838,55326.832,5990
