Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2023-08-01,0.0,9175,9100,9130.0,9125,9100,10.7647,5.0084,2.2466,23.9671,42,49756400,9138.1299,52226.184,9125,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6886.49609375,-0.6472438334525155
2023-07-31,0.0,9200,9100,9127.5,9150,9125,10.7647,5.0084,2.2466,23.9671,42,80868000,9130.6777,52226.184,9125,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6931.35888671875,0.45112853249980045
2023-07-28,-1.084,9225,9125,9128.75,9150,9125,10.7647,5.0084,2.2466,23.9671,42,74510200,9148.7725,52226.184,9125,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6900.22998046875,0.05171913557040497
2023-07-27,-1.3369,9400,9225,9126.25,9225,9200,10.8827,5.0633,2.2222,24.2298,42,77848400,9309.6621,52226.184,9225,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6896.6630859375,-0.7428562393381632
2023-07-26,2.1858,9350,9125,9117.5,9350,9325,11.0302,5.1319,2.1925,24.5581,42,113868704,9261.667,52226.184,9350,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6948.27880859375,0.44187840992380156
2023-07-25,0.5495,9300,9150,9102.5,9175,9150,10.7942,5.0221,2.2404,24.0328,42,122802704,9216.2744,52226.184,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6917.7109375,0.2654571706946385
2023-07-24,-0.5464,9200,9100,9101.25,9125,9100,10.7352,4.9947,2.2527,23.9014,42,62061200,9126.4326,52226.184,9100,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6899.39599609375,0.2702335997420313
2023-07-21,0.0,9175,9125,9098.75,9150,9125,10.7942,5.0221,2.2404,24.0328,42,42667800,9150.084,52226.184,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6880.8017578125,0.2420212067854699
2023-07-20,0.0,9225,9125,9091.25,9175,9150,10.7942,5.0221,2.2404,24.0328,42,83476600,9186.9512,52226.184,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6864.18896484375,0.49758168566547134
2023-07-18,-0.2725,9250,9100,9086.25,9150,9125,10.7942,5.0221,2.2404,24.0328,42,66973300,9174.6504,52226.184,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6830.203125,-0.537937135694333
2023-07-17,-0.2717,9250,9175,9081.25,9200,9175,10.8237,5.0359,2.2343,24.0984,42,62550100,9192.1006,52226.184,9175,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6867.14404296875,-0.03534040335683164
2023-07-14,0.8219,9200,9125,9076.25,9200,9175,10.8532,5.0496,2.2283,24.1641,42,55554500,9163.3105,52226.184,9200,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6869.57177734375,0.8716157287896875
2023-07-13,-0.545,9225,9125,9073.75,9150,9125,10.7647,5.0084,2.2466,23.9671,42,65230900,9159.7939,52226.184,9125,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6810.212890625,0.029433677118295698
2023-07-12,1.662,9175,9050,9075.0,9175,9150,10.8237,5.0359,2.2343,24.0984,42,61566500,9137.3057,52226.184,9175,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6808.208984375,0.1660332899907413
2023-07-11,-0.2762,9100,9025,9071.25,9050,9025,10.6468,4.9535,2.2715,23.7045,42,43703500,9048.0469,52226.184,9025,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6796.923828125,0.9788347851596324
2023-07-10,0.277,9100,9050,9076.25,9075,9050,10.6762,4.9673,2.2652,23.7701,42,28981500,9074.3584,52226.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6731.0380859375,0.21706529581162481
2023-07-07,-0.551,9100,9025,9078.75,9050,9025,10.6468,4.9535,2.2715,23.7045,42,37641300,9048.3945,52226.184,9025,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6716.458984375,-0.6048552302931443
2023-07-06,0.2762,9100,9025,9085.0,9100,9075,10.7057,4.981,2.259,23.8358,42,52532400,9056.8379,52226.184,9075,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6757.3310546875,0.5708310002605188
2023-07-05,0.0,9075,9025,9091.25,9075,9050,10.6762,4.9673,2.2652,23.7701,42,44609200,9058.0381,52225.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6718.97705078125,0.5570864334951242
2023-07-04,-0.2755,9150,9050,9091.25,9075,9050,10.6762,4.9673,2.2652,23.7701,42,35049300,9081.4902,52225.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6681.75390625,-0.22342166614144343
2023-07-03,-0.8197,9075,9025,9101.25,9075,9050,10.7057,4.981,2.259,23.8358,42,108881104,9045.8545,52225.184,9075,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6696.7158203125,0.5229292599392199
2023-06-27,0.8264,9150,9050,9105.0,9150,9125,10.7942,5.0221,2.2404,24.0328,42,36225200,9123.2646,52225.184,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6661.87890625,-0.04184848387163154
2023-06-26,0.2762,9125,9025,9105.0,9100,9075,11.1092,5.2954,2.259,25.2766,42,36389900,9084.0498,52225.184,9075,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6664.66796875,0.37554309685572385
2023-06-23,0.0,9150,9025,9103.75,9075,9050,11.0786,5.2809,2.2652,25.207,42,47813500,9079.5,52225.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6639.73291015625,-0.18833175484928022
2023-06-22,-0.8219,9150,9050,9102.5,9100,9050,11.0786,5.2809,2.2652,25.207,42,48291100,9100.667,52225.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6652.26123046875,-0.7514036594804319
2023-06-21,0.8287,9125,9000,9106.25,9125,9100,11.1704,5.3246,2.2466,25.4159,42,43383600,9072.3457,52225.184,9125,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6702.625,0.6331387477336081
2023-06-20,0.5556,9050,8950,9100.0,9050,9025,11.0786,5.2809,2.2652,25.207,42,54990100,9023.5664,52225.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6660.455078125,-0.3829461210574814
2023-06-19,-0.5525,9050,9000,9097.5,9025,9000,11.0173,5.2517,2.2778,25.0677,42,32330600,9015.4951,52225.184,9000,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6686.05908203125,-0.18642540243103412
2023-06-16,0.0,9100,8975,9086.25,9050,9025,11.0786,5.2809,2.2652,25.207,42,112769400,9032.4229,52225.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6698.546875,-0.22711517185785013
2023-06-15,-0.2755,9100,9050,9068.75,9050,9025,11.0786,5.2809,2.2652,25.207,42,59073000,9065.9336,52225.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6713.794921875,0.21013015067392615
2023-06-14,-0.8197,9125,9050,9055.0,9100,9075,11.1092,5.2954,2.259,25.2766,42,72223696,9086.1533,52225.184,9075,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6699.716796875,-0.2872052777576073
2023-06-13,0.0,9175,9100,9041.25,9175,9150,11.201,5.3392,2.2404,25.4855,42,45552600,9137.5225,52225.184,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6719.01416015625,-0.04996578879702396
2023-06-12,0.5495,9150,9100,9025.0,9150,9125,11.201,5.3392,2.2404,25.4855,42,38082300,9131.0713,52225.184,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6722.373046875,0.4234989508263842
2023-06-09,-0.274,9175,9100,9013.75,9100,9075,11.1398,5.31,2.2527,25.3462,42,44645700,9127.666,52225.184,9100,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6694.02392578125,0.4154286891242531
2023-06-08,0.2747,9125,9075,9005.0,9125,9100,11.1704,5.3246,2.2466,25.4159,42,53188400,9101.5498,52225.184,9125,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6666.330078125,0.7035788505315832
2023-06-07,-0.5464,9175,9075,8998.75,9125,9100,11.1398,5.31,2.2527,25.3462,42,66807200,9113.7656,52224.184,9100,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6619.7548828125,0.012570493245789294
2023-06-06,-0.5435,9200,9050,8993.75,9175,9150,11.201,5.3392,2.2404,25.4855,42,74872800,9119.3301,52224.184,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6618.9228515625,-0.21880301464548557
2023-06-05,1.6575,9325,9100,8986.25,9250,9200,11.2622,5.3684,2.2283,25.6248,42,163535600,9214.4277,52224.184,9200,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6633.43701171875,0.0026499973978522107
2023-05-31,-2.1622,9325,9050,8972.5,9150,9050,11.0786,5.2809,2.2652,25.207,42,421023008,9105.9355,52224.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6633.26123046875,-0.047640440708285325
2023-05-30,1.0929,9325,9150,8972.5,9275,9250,11.3234,5.3976,2.2162,25.764,42,111126896,9253.4951,52224.184,9250,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6636.4228515625,-0.6687399605507571
2023-05-29,0.0,9250,9075,8962.5,9150,9125,11.201,5.3392,2.2404,25.4855,42,79148200,9138.5859,52224.184,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6681.10205078125,-0.08821481859992986
2023-05-26,1.105,9200,9100,8962.5,9150,9125,11.201,5.3392,2.2404,25.4855,42,55675900,9156.6201,52224.184,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6687.0009765625,-0.25700159465239514
2023-05-25,0.277,9150,9050,8965.0,9125,9050,11.0786,5.2809,2.2652,25.207,42,62058200,9090.0107,52224.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6704.23095703125,-0.6162829658221458
2023-05-24,-1.0959,9200,9025,8968.75,9050,9025,11.0479,5.2663,2.2715,25.1373,42,64845600,9083.5654,52224.184,9025,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6745.80419921875,0.13537991505088165
2023-05-23,1.3889,9150,9025,8968.75,9125,9100,11.1704,5.3246,2.2466,25.4159,42,87739000,9116.9971,52224.184,9125,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6736.68408203125,0.10456877461169078
2023-05-22,0.0,9075,8925,8962.5,9025,9000,11.0173,5.2517,2.2778,25.0677,42,91001296,8996.4395,52224.184,9000,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6729.64697265625,0.434082121592394
2023-05-19,2.5641,9000,8825,8958.75,9000,8975,11.0173,5.2517,2.2778,25.0677,42,105991904,8957.0088,52224.184,9000,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6700.56103515625,0.5620084981324602
2023-05-17,0.8621,8850,8750,8953.75,8800,8775,10.7419,5.1204,2.3362,24.441,42,70010200,8803.1963,52224.184,8775,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6663.11376953125,-0.20145385236064461
2023-05-16,-0.8547,8825,8700,8956.25,8725,8700,10.6501,5.0766,2.3563,24.2321,42,57835300,8746.5283,52224.184,8700,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6676.56396484375,-0.5241005805184495
2023-05-15,-0.2841,8875,8725,8961.25,8800,8775,10.7419,5.1204,2.3362,24.441,42,50788000,8779.4199,52224.184,8775,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6711.740234375,0.05929026819220251
2023-05-12,-0.2833,8875,8725,8960.0,8825,8800,10.7725,5.135,2.3295,24.5107,42,79769400,8810.7266,52224.184,8800,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6707.76318359375,-0.7130735180083558
2023-05-11,-1.1204,8900,8800,8956.25,8825,8800,10.8031,5.1496,2.3229,24.5803,42,82001904,8831.9141,52224.184,8825,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6755.93798828125,-0.8216027475451027
2023-05-10,0.0,8950,8900,8953.75,8950,8925,10.9255,5.2079,2.2969,24.8588,42,45495300,8925.0381,52224.184,8925,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6811.90478515625,0.4708687161240288
2023-05-09,-0.8333,8975,8900,8947.5,8925,8900,10.9255,5.2079,2.2969,24.8588,42,42046400,8931.21,52224.184,8925,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6779.97998046875,0.1528757078300247
2023-05-08,0.0,9075,8950,8938.75,9000,8975,11.0173,5.2517,2.2778,25.0677,42,84754496,9021.9287,52224.184,9000,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6769.630859375,-0.2651882574777664
2023-05-05,0.0,9050,8950,8930.0,9000,8975,11.0173,5.2517,2.2778,25.0677,42,55564300,8999.332,52224.184,9000,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6787.630859375,-0.8240177498527235
2023-05-04,0.8403,9025,8875,8920.0,9000,8975,11.0173,5.2517,2.2778,25.0677,42,59658000,8970.0029,52224.184,9000,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6844.02685546875,0.45950336338658193
2023-05-03,-1.3812,9050,8875,8903.75,8925,8900,10.9255,5.2079,2.2969,24.8588,42,69747400,8926.2881,52224.184,8925,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6812.72216796875,-0.736957103571545
2023-05-02,0.0,9100,8900,8892.5,9050,9000,11.0786,5.2809,2.2652,25.207,42,105734896,8984.8623,52224.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6863.3017578125,-0.7578978642536427
2023-04-28,-1.0929,9125,9050,8881.25,9075,9050,11.0786,5.2809,2.2652,25.207,42,145775296,9071.2314,52224.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6915.7158203125,-0.4284980031055263
2023-04-27,-0.5435,9175,9075,8853.75,9175,9150,11.201,5.3392,2.2404,25.4855,42,66134800,9130.8535,52223.539,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6945.47705078125,0.5112782443673414
2023-04-26,0.8219,9200,9000,8816.25,9200,9150,11.2622,5.3684,2.2283,25.6248,42,186928192,9120.0098,52223.539,9200,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6910.14697265625,1.2949624942586668
2023-04-18,1.108,9175,9025,8775.0,9125,9100,11.1704,5.3246,2.2466,25.4159,42,91242304,9118.1377,52223.539,9125,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6821.80712890625,0.5042310722533916
2023-04-17,0.2778,9050,8900,8733.75,9025,9000,11.0479,5.2663,2.2715,25.1373,42,83946896,8982.8115,52223.539,9025,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6787.58203125,-0.4545259244194577
2023-04-14,0.8403,9000,8950,8698.75,9000,8975,11.0173,5.2517,2.2778,25.0677,42,90708304,8983.4453,52223.539,9000,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6818.57421875,0.48597151667943983
2023-04-13,0.2809,8950,8875,8665.0,8950,8925,10.9255,5.2079,2.2969,24.8588,42,68712600,8914.0488,52223.539,8925,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6785.59814453125,-0.196584699041491
2023-04-12,0.8499,8900,8825,8646.25,8900,8875,10.8949,5.1933,2.3034,24.7892,42,76265296,8874.8506,52223.539,8900,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6798.9638671875,-0.18131740395457285
2023-04-11,0.2841,8825,8750,8623.75,8825,8800,10.8031,5.1496,2.3229,24.5803,42,44554500,8797.2451,52223.539,8825,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6811.31396484375,0.5919023984803484
2023-04-10,0.5714,8800,8700,8611.25,8800,8775,10.7725,5.135,2.3295,24.5107,42,24919900,8759.123,52223.539,8800,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6771.23486328125,-0.31695889676969236
2023-04-06,0.2865,8775,8700,8600.0,8775,8750,10.7113,5.1058,2.3429,24.3714,42,45496400,8746.499,52223.719,8750,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6792.76513671875,-0.3945887265805359
2023-04-05,-0.5698,8800,8725,8583.75,8750,8725,10.6807,5.0912,2.3496,24.3018,42,37587600,8754.4395,52223.719,8725,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6819.6748046875,-0.19761548036282273
2023-04-04,-0.2841,8825,8650,8567.5,8775,8725,10.7419,5.1204,2.3362,24.441,42,49118900,8727.7959,52223.719,8775,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6833.17822265625,0.08793414758661022
2023-04-03,0.5714,8825,8750,8552.5,8800,8775,10.7725,5.135,2.3295,24.5107,42,52537100,8791.7471,52223.719,8800,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6827.1748046875,0.32177896188239075
2023-03-31,-0.8499,8850,8725,8543.75,8750,8725,10.7113,5.1058,2.3429,24.3714,42,97164200,8775.6836,52224.75,8750,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6805.27685546875,-0.05396303062690233
2023-03-30,0.2841,8900,8800,8536.25,8850,8825,11.3658,4.9222,2.3229,26.7402,42,118984096,8836.0293,52224.75,8825,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6808.951171875,-0.4457218859062473
2023-03-29,1.4409,8800,8625,8532.5,8800,8775,11.3336,4.9083,2.3295,26.6644,42,79925504,8739.0,52226.219,8800,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6839.43603515625,1.1701785578085433
2023-03-28,-0.2874,8800,8675,8531.25,8675,8650,11.1726,4.8386,2.3631,26.2857,42,86867296,8718.001,52226.219,8675,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6760.328125,0.7660684452100996
2023-03-27,-1.4164,8825,8700,8531.25,8725,8700,11.2048,4.8525,2.3563,26.3614,42,113511600,8732.293,52227.668,8700,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6708.93310546875,-0.7885063400528081
2023-03-24,3.8235,8825,8625,8532.5,8850,8825,11.3658,4.9222,2.3229,26.7402,42,173082096,8749.4609,52227.668,8825,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6762.25390625,1.0556959766043317
2023-03-21,1.1905,8500,8375,8525.0,8525,8500,10.9472,4.7409,2.4118,25.7554,42,73117200,8465.5908,52227.668,8500,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6691.61083984375,1.1965326626486528
2023-03-20,0.2985,8475,8375,8535.0,8400,8375,10.8185,4.6852,2.4405,25.4524,42,37334100,8413.7354,52227.766,8400,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6612.490234375,-0.9844901257429539
2023-03-17,0.9036,8450,8325,8552.5,8400,8375,10.7863,4.6712,1.8507,25.3767,42,141350592,8381.7705,52227.766,8375,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6678.23681640625,1.7135767517927114
2023-03-16,-0.3003,8350,8250,8570.0,8325,8300,10.6897,4.6294,1.8675,25.1494,42,95928800,8303.4365,52227.766,8300,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6565.72802734375,-0.9415794775837649
2023-03-15,0.0,8475,8325,8590.0,8350,8325,10.7219,4.6433,1.8619,25.2252,42,69987000,8369.5801,52227.766,8325,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6628.13720703125,-0.20591901376481037
2023-03-14,-2.6316,8475,8325,8617.5,8350,8325,10.7219,4.6433,1.8619,25.2252,42,91625296,8389.5928,52227.766,8325,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6641.81396484375,-2.138530631343849
2023-03-13,1.1834,8625,8450,8648.75,8575,8550,11.0116,4.7688,1.8129,25.9069,42,82077696,8549.8721,52227.766,8550,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6786.955078125,0.3200643679713844
2023-03-10,-1.4577,8550,8450,8665.0,8475,8450,10.8829,4.7131,1.8343,25.6039,42,59639500,8484.8506,52227.766,8450,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6765.3017578125,-0.5072677111413348
2023-03-09,0.0,8650,8550,8683.75,8575,8550,11.0438,4.7828,1.8076,25.9827,42,54201400,8607.2686,52227.766,8575,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6799.794921875,0.3456836666593244
2023-03-08,1.7804,8575,8400,8700.0,8575,8550,11.0438,4.7828,1.8076,25.9827,42,62401500,8503.5957,52227.766,8575,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6776.3701171875,0.14205185044073865
2023-03-07,0.2976,8475,8350,8712.5,8425,8400,10.8507,4.6991,1.8398,25.5282,42,94237600,8413.6182,52227.766,8425,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6766.7578125,-0.5912025604383309
2023-03-06,-0.885,8550,8400,8733.75,8425,8400,10.8185,4.6852,1.8452,25.4524,42,93722600,8461.4004,52227.766,8400,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6807.0009765625,-0.09738198051399971
2023-03-03,-1.7391,8675,8475,8750.0,8500,8475,10.9151,4.727,1.8289,25.6797,42,95376896,8547.0713,52227.766,8475,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6813.63623046875,-0.6384156179022105
2023-03-02,0.2907,8700,8600,8761.25,8650,8625,11.1082,4.8107,1.7971,26.1342,42,56687800,8642.6172,52227.766,8625,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6857.4150390625,0.18231001490967014
2023-03-01,-1.7143,8750,8600,8752.5,8625,8600,11.076,4.7967,1.8023,26.0584,42,67034700,8657.7256,52227.766,8600,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6844.93603515625,0.024802081034458467
2023-02-28,-0.2849,8775,8675,8747.5,8750,8725,11.2692,4.8804,1.7714,26.5129,42,106349400,8731.0352,52227.766,8750,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6843.23876953125,-0.16832183134152245
2023-02-27,1.1527,8775,8650,8733.75,8775,8750,11.3014,4.8943,1.7664,26.5887,42,48204500,8729.2295,52227.766,8775,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6854.77685546875,-0.026242199621884232
2023-02-24,-0.5731,8850,8675,8730.0,8725,8675,11.1726,4.8386,1.7867,26.2857,42,60246600,8733.877,52227.766,8675,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6856.576171875,0.2503426451621049
2023-02-23,0.5764,8750,8625,8731.25,8750,8725,11.237,4.8664,1.7765,26.4372,42,53419400,8715.7861,52227.766,8725,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6839.4541015625,0.43298777771036967
2023-02-22,-0.2874,8750,8625,8718.75,8700,8675,11.1726,4.8386,1.7867,26.2857,42,51048100,8683.5449,52227.766,8675,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6809.9677734375,-0.9229343200584994
2023-02-21,-0.5714,8800,8700,8695.0,8725,8700,11.2048,4.8525,1.7816,26.3614,42,25390500,8731.2598,52227.766,8700,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6873.40478515625,-0.3091064121503839
