Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2023-03-31,-1.2097,1250.0,1220.0,1248.25,1230.0,1225.0,0.4974,0.6224,3.5424,4.5994,39.9104,12780500,1232.7728,5601.204,1225.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6805.27685546875,-0.05396303062690233
2023-03-30,0.0,1255.0,1235.0,1253.25,1245.0,1240.0,0.4956,0.5068,3.4995,4.4329,39.9104,15106300,1240.0446,5601.204,1240.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6808.951171875,-0.4457218859062473
2023-03-29,-1.5873,1240.0,1215.0,1257.5,1245.0,1240.0,0.4956,0.5068,3.4995,4.4329,39.9104,22497400,1232.1993,5601.204,1240.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6839.43603515625,1.1701785578085433
2023-03-28,-0.3953,1280.0,1255.0,1262.25,1260.0,1255.0,0.5036,0.515,3.444,4.5044,39.9104,39245500,1264.9749,5601.204,1260.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6760.328125,0.7660684452100996
2023-03-27,-1.1719,1300.0,1265.0,1266.25,1270.0,1265.0,0.5056,0.517,3.4304,4.5223,39.9104,29374900,1279.3591,5601.204,1265.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6708.93310546875,-0.7885063400528081
2023-03-24,5.3498,1295.0,1220.0,1270.5,1280.0,1275.0,0.5116,0.5232,3.3902,4.5759,39.9104,39551700,1271.0668,5601.204,1280.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6762.25390625,1.0556959766043317
2023-03-21,1.25,1230.0,1205.0,1273.25,1220.0,1215.0,0.4856,0.4966,3.5715,4.3435,39.9104,11375100,1219.386,5601.204,1215.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6691.61083984375,1.1965326626486528
2023-03-20,-2.834,1235.0,1200.0,1279.5,1205.0,1200.0,0.4796,0.4905,3.6162,4.2899,39.9104,16208500,1212.4462,5601.204,1200.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6612.490234375,-0.9844901257429539
2023-03-17,4.661,1245.0,1190.0,1287.25,1235.0,1230.0,0.4936,0.5048,3.5137,4.415,39.9104,32252600,1219.5751,5601.204,1235.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6678.23681640625,1.7135767517927114
2023-03-16,0.4255,1185.0,1150.0,1294.0,1180.0,1175.0,0.4716,0.4823,1.8335,4.2184,39.9104,24284600,1167.0253,5601.204,1180.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6565.72802734375,-0.9415794775837649
2023-03-15,-1.6736,1225.0,1170.0,1302.5,1180.0,1175.0,0.4696,0.4803,1.8413,4.2005,39.9104,36574800,1188.4622,5601.204,1175.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6628.13720703125,-0.20591901376481037
2023-03-14,-4.0161,1245.0,1190.0,1310.5,1195.0,1190.0,0.4776,0.4884,1.8104,4.272,39.9104,60372500,1213.5046,5601.204,1195.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6641.81396484375,-2.138530631343849
2023-03-13,-2.3529,1275.0,1240.0,1319.0,1250.0,1245.0,0.4976,0.5089,1.7377,4.4508,39.9104,22166700,1247.5018,5601.204,1245.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6786.955078125,0.3200643679713844
2023-03-10,-0.7782,1280.0,1260.0,1325.5,1275.0,1270.0,0.5096,0.5211,1.6969,4.558,39.9104,12143200,1268.1821,5601.204,1275.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6765.3017578125,-0.5072677111413348
2023-03-09,1.581,1295.0,1265.0,1330.75,1285.0,1280.0,0.5136,0.5252,1.6836,4.5938,39.9104,10811200,1283.3193,5601.204,1285.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6799.794921875,0.3456836666593244
2023-03-08,-0.7843,1275.0,1255.0,1335.0,1270.0,1265.0,0.5056,0.517,1.7103,4.5223,39.9104,14682600,1262.8064,5601.204,1265.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6776.3701171875,0.14205185044073865
2023-03-07,-0.3906,1295.0,1270.0,1341.0,1275.0,1270.0,0.5096,0.5211,1.6969,4.558,39.9104,19367800,1280.2987,5601.204,1275.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6766.7578125,-0.5912025604383309
2023-03-06,-2.2901,1320.0,1280.0,1345.75,1285.0,1280.0,0.5116,0.5232,1.6902,4.5759,39.9104,36771500,1294.4952,5601.204,1280.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6807.0009765625,-0.09738198051399971
2023-03-03,-0.7576,1330.0,1305.0,1350.0,1315.0,1310.0,0.5236,0.5354,1.6515,4.6831,39.9104,27166900,1312.3955,5601.204,1310.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6813.63623046875,-0.6384156179022105
2023-03-02,-0.3774,1335.0,1320.0,1353.75,1325.0,1320.0,0.5276,0.5395,1.639,4.7189,39.9104,14126300,1325.8757,5601.204,1320.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6857.4150390625,0.18231001490967014
2023-03-01,0.0,1340.0,1325.0,1355.25,1330.0,1325.0,0.5296,0.5416,1.6328,4.7368,39.9104,8424100,1329.4401,5601.204,1325.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6844.93603515625,0.024802081034458467
2023-02-28,-0.7491,1340.0,1325.0,1357.25,1330.0,1325.0,0.5296,0.5416,1.6328,4.7368,39.9104,19998700,1332.0002,5601.204,1325.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6843.23876953125,-0.16832183134152245
2023-02-27,-0.3731,1350.0,1330.0,1359.0,1340.0,1335.0,0.5336,0.5457,1.6206,4.7725,39.9104,12808100,1339.6069,5601.204,1335.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6854.77685546875,-0.026242199621884232
2023-02-24,-0.7407,1360.0,1335.0,1361.25,1345.0,1340.0,0.5356,0.5477,1.6145,4.7904,39.9104,9483600,1344.1893,5601.204,1340.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6856.576171875,0.2503426451621049
2023-02-23,1.1236,1350.0,1330.0,1364.25,1350.0,1345.0,0.5396,0.5518,1.6026,4.8261,39.9104,12165400,1338.8091,5601.204,1350.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6839.4541015625,0.43298777771036967
2023-02-22,-0.3731,1345.0,1320.0,1365.75,1335.0,1330.0,0.5336,0.5457,1.6206,4.7725,39.9104,20791400,1332.9149,5601.204,1335.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6809.9677734375,-0.9229343200584994
2023-02-21,-1.107,1360.0,1340.0,1368.25,1345.0,1340.0,0.5356,0.5477,1.6145,4.7904,39.9104,12611000,1349.4808,5601.204,1340.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6873.40478515625,-0.3091064121503839
2023-02-20,-1.0949,1380.0,1350.0,1368.25,1355.0,1350.0,0.5416,0.5538,1.5967,4.844,39.9104,23555900,1359.8594,5601.204,1355.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6894.716796875,-0.014459276177980485
2023-02-17,1.4815,1380.0,1350.0,1366.25,1370.0,1365.0,0.5476,0.56,1.5792,4.8976,39.9104,41432400,1365.8119,5601.204,1370.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6895.7138671875,0.0007222609316404061
2023-02-16,1.1236,1360.0,1340.0,1363.25,1355.0,1350.0,0.5396,0.5518,1.6026,4.8261,39.9104,25721100,1349.9136,5601.204,1350.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6895.6640625,-0.27296145025053065
2023-02-15,-2.1978,1375.0,1330.0,1359.75,1340.0,1335.0,0.5336,0.5457,1.6206,4.7725,39.9104,56421400,1347.8524,5601.204,1335.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6914.5380859375,-0.3935100143709014
2023-02-14,-0.7273,1380.0,1365.0,1356.75,1370.0,1365.0,0.5456,0.5579,1.585,4.8798,39.9104,15281100,1371.0039,5601.204,1365.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6941.85498046875,0.6045506746742202
2023-02-13,-0.3623,1390.0,1365.0,1352.0,1380.0,1375.0,0.5496,0.562,1.5734,4.9155,39.9104,15810000,1373.5243,5601.204,1375.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6900.14013671875,0.28793731904119824
2023-02-10,0.7299,1385.0,1360.0,1345.25,1385.0,1380.0,0.5516,0.5641,1.5677,4.9334,39.9104,24165700,1371.4032,5601.204,1380.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6880.3291015625,-0.24699479052661122
2023-02-09,-1.083,1410.0,1365.0,1338.75,1370.0,1365.0,0.5476,0.56,1.5792,4.8976,39.9104,57392300,1389.136,5601.204,1370.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6897.365234375,-0.6161098694792644
2023-02-08,1.0949,1405.0,1375.0,1331.75,1390.0,1385.0,0.5536,0.5661,1.5621,4.9513,39.9104,40207600,1390.7162,5601.204,1385.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6940.1240234375,0.06954625818882398
2023-02-07,0.3663,1390.0,1355.0,1324.75,1375.0,1370.0,0.5476,0.56,1.5792,4.8976,39.9202,44935200,1375.693,5602.573,1370.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6935.30078125,0.8948448605024639
2023-02-06,-1.444,1395.0,1360.0,1322.75,1370.0,1365.0,0.5456,0.5579,1.585,4.8798,39.9202,25647800,1374.2229,5602.573,1365.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6873.791015625,-0.5489350329740406
2023-02-03,2.5926,1390.0,1350.0,1321.5,1385.0,1380.0,0.5536,0.5661,1.5621,4.9513,39.9202,34415900,1377.2643,5602.573,1385.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6911.73193359375,0.30708853972865047
2023-02-02,-1.0989,1375.0,1350.0,1317.75,1355.0,1350.0,0.5396,0.5518,1.6026,4.8261,39.9202,27896100,1360.4314,5602.573,1350.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6890.57177734375,0.4126042130357499
2023-02-01,0.3676,1385.0,1360.0,1316.25,1370.0,1365.0,0.5456,0.5579,1.585,4.8798,39.9202,27357100,1368.2385,5602.573,1365.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6862.2578125,0.33506171069663804
2023-01-31,-1.4493,1390.0,1360.0,1314.0,1360.0,1355.0,0.5436,0.5559,1.5908,4.8619,39.9202,22806000,1369.0662,5602.573,1360.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6839.341796875,-0.48220082912482365
2023-01-30,-1.4286,1410.0,1375.0,1312.75,1380.0,1375.0,0.5516,0.5641,1.5677,4.9334,39.9202,19761300,1386.4139,5602.573,1380.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6872.48095703125,-0.38411469991074254
2023-01-27,1.4493,1425.0,1375.0,1311.25,1400.0,1395.0,0.5596,0.5722,1.5453,5.0049,39.9202,62689300,1399.1527,5602.573,1400.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6898.98095703125,0.49765465856499436
2023-01-26,-0.361,1395.0,1370.0,1308.75,1385.0,1380.0,0.5516,0.5641,1.5677,4.9334,39.9202,36641700,1381.1859,5602.573,1380.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6864.81787109375,0.5108060319007457
2023-01-25,3.3582,1390.0,1340.0,1307.5,1390.0,1385.0,0.5536,0.5661,1.5621,4.9513,39.9202,64282800,1368.8175,5602.573,1385.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6829.93017578125,-0.45072855518268895
2023-01-24,1.9011,1350.0,1315.0,1308.75,1340.0,1335.0,0.5356,0.5477,1.6145,4.7904,39.9202,64563700,1335.8669,5602.573,1340.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6860.85400390625,-0.20476057324153585
2023-01-20,0.3817,1325.0,1305.0,1310.5,1320.0,1315.0,0.5256,0.5375,1.6452,4.701,39.9202,28017300,1312.0785,5602.573,1315.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6874.93115234375,0.8068134060085219
2023-01-19,2.3438,1315.0,1275.0,1312.0,1310.0,1305.0,0.5236,0.5354,1.6515,4.6831,39.9202,40277400,1300.5947,5602.573,1310.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6819.9072265625,0.799923211990472
2023-01-18,0.3922,1290.0,1265.0,1314.2344,1280.0,1275.0,0.5116,0.5232,1.6902,4.5759,39.9202,22369600,1279.1627,5602.573,1280.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6765.7861328125,-0.02295896132562536
2023-01-17,0.3937,1295.0,1265.0,1317.4866,1275.0,1270.0,0.5096,0.5211,1.6969,4.558,39.9202,35520000,1281.3237,5602.573,1275.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6767.33984375,1.1854371653179374
2023-01-16,2.4194,1270.0,1230.0,1320.2657,1270.0,1265.0,0.5076,0.5191,1.7035,4.5401,39.9276,33616300,1255.4023,5603.613,1270.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6688.05712890625,0.6959986967070897
2023-01-13,-0.8,1260.0,1225.0,1322.5717,1245.0,1240.0,0.4956,0.5068,1.7447,4.4329,39.9276,25858000,1240.85,5603.613,1240.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6641.830078125,0.17942857269110934
2023-01-12,1.626,1270.0,1235.0,1326.3777,1255.0,1250.0,0.4996,0.5109,1.7308,4.4686,39.9276,62063200,1253.9186,5603.613,1250.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6629.93408203125,0.6907324901223255
2023-01-11,-1.2048,1245.0,1210.0,1330.8888,1235.0,1230.0,0.4916,0.5027,1.7589,4.3971,39.9276,59542200,1227.5204,5603.613,1230.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6584.453125,-0.5744945873582319
2023-01-10,-6.391,1330.0,1240.0,1336.6411,1245.0,1240.0,0.4976,0.5089,1.7377,4.4508,39.2038,171068304,1263.5109,5436.53,1245.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6622.4990234375,-0.98330601339639
2023-01-09,-0.7463,1360.0,1320.0,1341.8844,1330.0,1325.0,0.5316,0.5436,1.6267,4.7546,39.2031,52584500,1341.636,5436.43,1330.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6688.26513671875,0.05545663889086061
2023-01-06,2.2901,1345.0,1300.0,1342.1545,1345.0,1340.0,0.5356,0.5477,1.6145,4.7904,53.13,62874100,1327.2899,7213.429,1340.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6684.55810546875,0.46164743019516674
2023-01-05,-0.7576,1325.0,1295.0,1340.7195,1310.0,1305.0,0.5236,0.5354,1.6515,4.6831,51.5893,103335104,1310.1188,6781.354,1310.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6653.8408203125,-2.3395327040581115
2023-01-04,0.0,1340.0,1305.0,1342.7128,1325.0,1320.0,0.5276,0.5395,1.639,4.7189,51.0971,96498800,1320.8506,6649.044,1320.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6813.23876953125,-1.0962650310004651
2023-01-03,-1.1236,1335.0,1300.0,1343.9651,1320.0,1315.0,0.5276,0.5395,1.639,4.7189,50.8261,67788200,1313.4813,6577.324,1320.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6888.7578125,0.551364977729385
2023-01-02,-1.1111,1355.0,1330.0,1346.1815,1340.0,1335.0,0.5336,0.5457,1.6206,4.7725,50.3066,28383300,1340.6707,6442.048,1335.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6850.98388671875,0.00532427925510337
2022-12-30,0.0,1375.0,1335.0,1349.5763,1355.0,1350.0,0.5396,0.5518,1.6026,4.8261,50.3066,38108600,1355.2249,6442.048,1350.0,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6850.619140625,-0.13787028349461217
2022-12-29,-0.369,1360.0,1325.0,1355.1136,1355.0,1350.0,0.5359,0.6866,1.6026,4.7307,49.722,27404400,1337.817,6293.144,1350.0,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6860.0771484375,0.13950953911530117
2022-12-28,-3.9007,1415.0,1340.0,1361.8563,1360.0,1355.0,0.5379,0.6891,1.5967,4.7483,39.9101,42582700,1355.7068,4226.477,1355.0,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6850.52001953125,-1.0473285378089225
2022-12-27,2.5455,1430.0,1380.0,1368.1079,1415.0,1410.0,0.5597,0.7171,1.5344,4.941,39.9101,24591700,1411.5767,4226.477,1410.0,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6923.02685546875,1.2759098654367307
2022-12-26,2.2305,1375.0,1345.0,1371.1274,1375.0,1370.0,0.5458,0.6993,1.5734,4.8184,39.9181,9988100,1361.3422,4227.331,1375.0,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6835.80810546875,0.5166437891241493
2022-12-23,-0.7151,1375.0,1335.0,1376.1379,1345.0,1340.0,0.5339,0.684,1.6085,4.7132,39.9181,17067900,1352.0449,4227.331,1345.0,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6800.6728515625,-0.3481502474486198
2022-12-22,0.7168,1364.3289,1345.045,1382.4075,1359.5079,1354.6869,0.5378,0.6889,1.597,4.7472,39.9181,32444228,1354.1508,4384.334,1354.6869,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6824.43212890625,0.05525918699196275
2022-12-21,1.087,1349.866,1325.7612,1387.9515,1349.866,1345.045,0.5339,0.684,1.6085,4.7134,39.9181,25628560,1342.8724,4384.334,1345.045,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6820.6630859375,0.7734149617599329
2022-12-20,1.0989,1335.4032,1316.1194,1393.4956,1330.5822,1325.7612,0.5282,0.6767,1.626,4.6627,39.9181,7512420,1326.082,4384.334,1330.5822,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6768.31591796875,-0.16788836039813848
2022-12-19,0.0,1330.5822,1311.2983,1400.2449,1316.1194,1311.2983,0.5225,0.6693,1.6438,4.612,39.9181,10037544,1318.0787,4384.334,1316.1194,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6779.6982421875,-0.47700688340952535
2022-12-16,-1.7986,1330.5822,1306.4774,1407.2354,1316.1194,1311.2983,0.5225,0.6693,1.6438,4.612,39.9181,17384436,1316.9797,4384.334,1316.1194,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6812.19287109375,0.8935761261961384
2022-12-15,-0.3584,1354.6869,1330.5822,1414.4667,1340.2241,1335.4032,0.532,0.6816,1.6143,4.6965,39.9181,11774858,1341.7555,4384.334,1340.2241,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6751.85986328125,-0.7334754632130847
2022-12-14,-0.3571,1359.5079,1335.4032,1420.2518,1345.045,1340.2241,0.5339,0.684,1.6085,4.7134,39.9181,8686981,1347.0017,4384.334,1345.045,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6801.7490234375,-0.12579290938099508
2022-12-13,1.083,1354.6869,1335.4032,1426.037,1349.866,1345.045,0.5359,0.6865,1.6027,4.7303,39.9181,15088312,1346.1145,4384.334,1349.866,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6810.31591796875,1.1265024661115453
2022-12-12,1.8382,1340.2241,1301.6565,1432.0632,1335.4032,1330.5822,0.5301,0.6791,1.6201,4.6796,39.9181,12165133,1329.6294,4384.334,1335.4032,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6734.4521484375,0.2879172622526571
2022-12-09,-2.8571,1359.5079,1296.8356,1439.2947,1316.1194,1311.2983,0.5205,0.6669,1.6499,4.5951,39.9181,25411588,1319.7566,4384.334,1311.2983,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6715.1181640625,-1.3096107177746008
2022-12-08,0.3584,1369.1498,1330.5822,1447.7313,1349.866,1345.045,0.5359,0.6865,1.6027,4.7303,39.9181,18073304,1346.7059,4384.334,1349.866,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6804.22705078125,-0.21301408884794037
2022-12-07,-1.4134,1373.9707,1345.045,1453.7574,1349.866,1345.045,0.5339,0.684,1.6085,4.7134,39.9181,11159626,1355.0502,4384.334,1345.045,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6818.751953125,-1.0709774870088729
2022-12-06,-2.7491,1422.1803,1359.5079,1460.0247,1364.3289,1359.5079,0.5416,0.6938,1.5858,4.781,39.9181,34330576,1380.6545,4384.334,1364.3289,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6892.56982421875,-1.3561449968581551
2022-12-05,-3.9604,1484.8525,1402.8965,1465.3278,1407.7174,1402.8965,0.5569,0.7135,1.5422,4.9161,39.9181,36470612,1441.7079,4384.334,1402.8965,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6987.328125,-0.46029481600206035
2022-12-02,-1.6234,1489.6736,1460.7478,1469.1846,1460.7478,1455.9269,0.5799,0.7429,1.4811,5.1188,39.9181,15085305,1467.4999,4384.334,1460.7478,4.20946463714783,163.06985685065462,14849.8539362105,5.5,7019.63916015625,-0.016580189802839485
2022-12-01,0.3257,1508.9574,1484.8525,1470.1487,1489.6736,1484.8525,0.5894,0.7551,1.457,5.2033,39.9181,24774266,1492.9236,4384.334,1484.8525,4.20946463714783,163.06985685065462,14849.8539362105,5.5,7020.80322265625,-0.8544992394085238
2022-11-30,0.6557,1494.4945,1470.3898,1469.4255,1480.0316,1475.2107,0.5875,0.7527,1.4618,5.1864,39.9181,38473744,1484.7756,4384.334,1480.0316,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7081.31298828125,0.9874994403134663
2022-11-29,-0.3268,1484.8525,1470.3898,1469.4255,1475.2107,1470.3898,0.5837,0.7478,1.4714,5.1526,39.9181,8877918,1478.4849,4384.334,1470.3898,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7012.06884765625,-0.0753711377945443
2022-11-28,0.3279,1480.0316,1455.9269,1470.3898,1475.2107,1470.3898,0.5856,0.7502,1.4666,5.1695,39.9181,7924475,1469.7526,4384.334,1475.2107,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7017.35791015625,-0.5074611015371544
2022-11-25,0.3289,1470.3898,1451.106,1471.1129,1470.3898,1460.7478,0.5837,0.7478,1.4714,5.1526,39.9181,7125048,1461.1464,4384.334,1470.3898,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7053.14990234375,-0.38648648928221174
2022-11-24,0.6623,1480.0316,1460.7478,1471.8361,1465.5688,1460.7478,0.5818,0.7453,1.4762,5.1357,39.9181,4836184,1470.085,4384.334,1465.5688,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7080.51513671875,0.37413707796665197
2022-11-23,-0.6579,1470.3898,1455.9269,1473.2823,1460.7478,1455.9269,0.578,0.7404,1.486,5.1019,39.9181,4583122,1462.3241,4384.334,1455.9269,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7054.123046875,0.33475374486653386
2022-11-22,0.6623,1470.3898,1455.9269,1474.4875,1465.5688,1460.7478,0.5818,0.7453,1.4762,5.1357,39.9181,4872172,1464.6829,4384.334,1465.5688,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7030.587890625,-0.46238195213034183
2022-11-21,-0.33,1475.2107,1455.9269,1474.7286,1460.7478,1455.9269,0.578,0.7404,1.486,5.1019,39.9181,6225122,1465.3518,4384.334,1455.9269,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7063.2470703125,-0.2673481745801398
2022-11-18,0.3311,1470.3898,1455.9269,1475.9338,1465.5688,1460.7478,0.5799,0.7429,1.4811,5.1188,39.9181,4055632,1462.1796,4384.334,1460.7478,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7082.18115234375,0.5279685913580856
2022-11-17,-0.33,1465.5688,1436.6431,1475.2107,1455.9269,1451.106,0.578,0.7404,1.486,5.1019,39.9181,7738931,1451.0638,4384.334,1455.9269,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7044.98583984375,0.4362756829611625
2022-11-16,-0.6557,1480.0316,1451.106,1476.4159,1460.7478,1455.9269,0.5799,0.7429,1.4811,5.1188,39.9181,7469482,1461.8193,4384.334,1460.7478,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7014.3837890625,-0.3001380276810406
2022-11-15,-0.6515,1480.0316,1470.3898,1473.7644,1475.2107,1470.3898,0.5837,0.7478,1.4714,5.1526,39.9181,3561435,1471.9333,4384.334,1470.3898,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7035.5,0.22947728165172432
2022-11-14,0.0,1494.4945,1470.3898,1471.3539,1480.0316,1475.2107,0.5875,0.7527,1.4618,5.1864,39.9181,8878852,1483.0527,4384.334,1480.0316,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7019.39208984375,-0.9847924338098224
