Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2022-11-21,0.0,1185,1165,1155.0,1175,1170,1.2304,0.6745,8.006,6.1125,8.5011,2367300,1175.4406,2136.469,1175,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7063.2470703125,-0.2673481745801398
2022-11-18,0.8584,1185,1160,1153.5,1175,1170,1.2304,0.6745,8.006,6.1125,8.5011,5451000,1174.1573,2136.469,1175,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7082.18115234375,0.5279685913580856
2022-11-17,1.3043,1175,1145,1149.75,1165,1160,1.2199,0.6688,8.0747,6.0605,8.5011,6522200,1163.7386,2136.469,1165,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7044.98583984375,0.4362756829611625
2022-11-16,-1.7094,1175,1150,1144.75,1155,1150,1.2042,0.6602,8.18,5.9824,8.5011,5149300,1156.5814,2136.469,1150,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7014.3837890625,-0.3001380276810406
2022-11-15,0.4292,1170,1155,1139.75,1170,1165,1.2252,0.6717,8.0402,6.0865,8.5011,1693100,1167.0991,2136.469,1170,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7035.5,0.22947728165172432
2022-11-14,-1.2712,1185,1160,1134.0,1170,1165,1.2199,0.6688,8.0747,6.0605,8.5011,2779500,1167.4125,2136.469,1165,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7019.39208984375,-0.9847924338098224
2022-11-11,3.0568,1185,1150,1128.75,1185,1180,1.2357,0.6774,7.972,6.1385,8.5011,10947200,1175.2936,2136.469,1180,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7089.2060546875,1.7564519183447258
2022-11-10,-3.7815,1195,1140,1123.0,1150,1145,1.199,0.6573,8.2157,5.9564,8.5011,19157600,1159.9548,2136.469,1145,4.20946463714783,163.06985685065462,14849.8539362105,5.25,6966.8369140625,-1.4603372539941262
2022-11-09,0.0,1210,1175,1118.75,1195,1190,1.2461,0.6831,7.905,6.1905,8.5011,13230700,1191.0775,2136.469,1190,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7070.083984375,0.2830872509065552
2022-11-08,4.8458,1200,1135,1113.0,1190,1185,1.2461,0.6831,7.905,6.1905,8.5011,23106100,1169.9611,2136.469,1190,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7050.1259765625,-0.7359491016834085
2022-11-07,0.0,1145,1130,1107.75,1140,1135,1.1885,0.6516,8.2881,5.9044,8.5011,6441200,1135.925,2136.469,1135,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7102.39599609375,0.8071666149545464
2022-11-04,0.0,1145,1130,1105.5,1140,1135,1.1885,0.6516,8.2881,5.9044,8.5011,3993700,1135.3356,2136.469,1135,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7045.52685546875,0.15571112708812063
2022-11-03,-0.8734,1150,1135,1103.0,1140,1135,1.1885,0.6516,8.2881,5.9044,8.5011,7229700,1142.2336,2136.469,1135,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7034.5732421875,0.26915814323267284
2022-11-02,0.4386,1150,1140,1100.5,1145,1140,1.199,0.6573,8.2157,5.9564,8.5011,5899200,1145.1021,2136.469,1145,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7015.68994140625,-0.5191677115126914
2022-11-01,0.0,1150,1140,1097.5,1145,1140,1.1938,0.6544,8.2518,5.9304,8.5011,5598200,1144.475,2136.469,1140,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7052.30322265625,-0.6562563043697622
2022-10-31,0.0,1150,1135,1094.25,1145,1140,1.1938,0.6544,8.2518,5.9304,8.5011,6323100,1142.588,2136.469,1140,4.20946463714783,163.06985685065462,14849.8539362105,4.75,7098.89013671875,0.6072825185093889
2022-10-28,0.0,1160,1140,1090.5,1145,1140,1.1938,0.6544,8.2518,5.9304,8.5011,5740200,1146.8798,2136.469,1140,4.20946463714783,163.06985685065462,14849.8539362105,4.75,7056.0400390625,-0.5036998602375276
2022-10-27,-0.4367,1155,1140,1087.0,1145,1140,1.1938,0.6544,8.2518,5.9304,8.5011,6069500,1146.3363,2136.469,1140,4.20946463714783,163.06985685065462,14849.8539362105,4.75,7091.76123046875,0.6789136854206124
2022-10-26,0.4386,1160,1135,1083.5,1145,1140,1.199,0.6573,8.2157,5.9564,8.5011,7662900,1147.495,2136.469,1145,4.20946463714783,163.06985685065462,14849.8539362105,4.75,7043.93896484375,-0.06300622331067984
2022-10-25,-0.4367,1155,1135,1080.75,1145,1140,1.1938,0.6544,8.2518,5.9304,8.5011,3597400,1141.2977,2136.469,1140,4.20946463714783,163.06985685065462,14849.8539362105,4.75,7048.3798828125,-0.06612836296163715
2022-10-24,4.0909,1155,1105,1078.75,1145,1140,1.199,0.6573,8.2157,5.9564,8.5011,16761600,1139.9276,2136.469,1145,4.20946463714783,163.06985685065462,14849.8539362105,4.75,7053.0439453125,0.5026232579886658
2022-10-21,3.2864,1115,1065,1077.25,1100,1095,1.1519,0.6315,8.5518,5.7223,8.5011,12488100,1093.6023,2136.469,1100,4.20946463714783,163.06985685065462,14849.8539362105,4.75,7017.77099609375,0.5317431866469713
2022-10-20,1.4286,1070,1050,1078.0,1070,1065,1.1152,0.6114,8.8329,5.5403,8.5011,4101700,1062.6758,2136.469,1065,4.20946463714783,163.06985685065462,14849.8539362105,4.75,6980.65185546875,1.7526027513478093
2022-10-19,-0.4739,1055,1040,1080.75,1055,1050,1.0995,0.6028,8.959,5.4622,8.5011,5248500,1049.7957,2136.469,1050,4.20946463714783,163.06985685065462,14849.8539362105,4.75,6860.416015625,0.37928008228023113
2022-10-18,-0.4717,1060,1050,1083.5,1055,1050,1.1048,0.6056,8.9166,5.4882,8.5011,3116100,1054.9451,2136.469,1055,4.20946463714783,163.06985685065462,14849.8539362105,4.75,6834.494140625,0.04946346436958127
2022-10-17,-0.4695,1065,1045,1086.75,1060,1055,1.11,0.6085,8.8745,5.5142,8.5011,3510400,1052.5228,2136.469,1060,4.20946463714783,163.06985685065462,14849.8539362105,4.75,6831.115234375,0.24338361914386653
2022-10-14,0.4717,1070,1055,1090.0,1065,1060,1.1152,0.6114,8.8329,5.5403,8.5011,3862600,1060.7407,2136.469,1065,4.20946463714783,163.06985685065462,14849.8539362105,4.75,6814.52978515625,-0.9605989985466468
2022-10-13,-1.3953,1075,1060,1092.75,1065,1060,1.11,0.6085,8.8745,5.5142,8.5011,6845500,1062.5631,2136.469,1060,4.20946463714783,163.06985685065462,14849.8539362105,4.75,6880.625,-0.41370849310886637
2022-10-12,-0.9217,1090,1070,1096.25,1080,1075,1.1257,0.6171,8.7507,5.5923,8.5011,1932500,1076.719,2136.469,1075,4.20946463714783,163.06985685065462,14849.8539362105,4.75,6909.208984375,-0.4314081212021148
2022-10-11,-0.4587,1095,1080,1099.0,1085,1080,1.1362,0.6229,8.67,5.6443,8.5011,2030600,1086.5229,2136.469,1085,4.20946463714783,163.06985685065462,14849.8539362105,4.75,6939.14501953125,-0.7899182108776936
2022-10-10,0.4608,1090,1070,1101.25,1090,1085,1.1414,0.6257,8.6303,5.6703,8.5011,2134400,1081.7832,2136.469,1090,4.20946463714783,163.06985685065462,14849.8539362105,4.75,6994.39501953125,-0.4609247597015087
2022-10-07,0.0,1090,1075,1103.5,1090,1085,1.1362,0.6229,8.67,5.6443,8.5011,3896800,1081.7914,2136.469,1085,4.20946463714783,163.06985685065462,14849.8539362105,4.75,7026.783203125,-0.7042885203841553
2022-10-06,0.0,1090,1080,1106.25,1090,1085,1.1362,0.6229,8.67,5.6443,8.5011,1063700,1082.9524,2136.469,1085,4.20946463714783,163.06985685065462,14849.8539362105,4.75,7076.623046875,0.017501256695129364
2022-10-05,0.9302,1095,1080,1108.5,1090,1080,1.1362,0.6229,8.67,5.6443,8.5011,1971100,1088.3844,2136.469,1085,4.20946463714783,163.06985685065462,14849.8539362105,4.75,7075.384765625,0.04424198321180128
2022-10-04,0.939,1090,1070,1110.75,1080,1075,1.1257,0.6171,8.7507,5.5923,8.5011,3978200,1079.278,2136.469,1075,4.20946463714783,163.06985685065462,14849.8539362105,4.75,7072.255859375,0.8921626798511273
2022-10-03,-0.4673,1075,1060,1114.5,1070,1065,1.1152,0.6114,8.8329,5.5403,8.5011,1740000,1064.5745,2136.469,1065,4.20946463714783,163.06985685065462,14849.8539362105,4.75,7009.7177734375,-0.4414283548575759
2022-09-30,0.0,1070,1050,1117.75,1070,1065,1.1205,0.6142,8.7916,5.5663,8.5011,8627000,1057.7529,2136.469,1070,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7040.7978515625,0.0653706620632466
2022-09-29,-1.8349,1090,1070,1120.5,1075,1070,1.1217,0.6194,8.7916,5.925,8.5011,6368300,1076.1844,2136.469,1070,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7036.1982421875,-0.5769724748424521
2022-09-28,-0.9091,1100,1080,1123.25,1090,1085,1.1427,0.631,8.6303,6.0358,8.5011,4495200,1087.4053,2136.469,1090,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7077.03076171875,-0.49797834672589136
2022-09-27,-1.3453,1115,1090,1125.5,1105,1100,1.1532,0.6368,8.5518,6.0912,8.5011,8615000,1101.0404,2136.469,1100,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7112.44921875,-0.21120595931006791
2022-09-26,0.0,1120,1105,1127.25,1115,1110,1.1689,0.6455,8.4368,6.1742,8.5011,3618200,1108.7368,2136.469,1115,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7127.5029296875,-0.7115621295931129
2022-09-23,-0.4464,1125,1110,1128.5,1120,1115,1.1689,0.6455,8.4368,6.1742,8.5011,1701600,1114.5072,2136.469,1115,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7178.5830078125,-0.5585715513849454
2022-09-22,1.3575,1125,1100,1129.75,1120,1115,1.1742,0.6484,8.3991,6.2019,8.5011,5696200,1116.649,2136.469,1120,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7218.90576171875,0.4255768045833497
2022-09-21,-1.3393,1120,1105,1130.75,1110,1105,1.1584,0.6397,8.5131,6.1189,8.5011,6010500,1111.3827,2136.469,1105,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7188.31396484375,-0.1200120276625416
2022-09-20,-0.4444,1125,1110,1133.0,1120,1115,1.1742,0.6484,8.3991,6.2019,8.5011,7219600,1115.3287,2136.469,1120,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7196.951171875,0.020337452419560975
2022-09-19,0.4464,1130,1110,1132.75,1125,1115,1.1794,0.6513,8.3618,6.2296,8.5011,6253200,1116.822,2136.469,1125,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7195.48779296875,0.37129527172536925
2022-09-16,-0.885,1145,1120,1132.0,1125,1120,1.1742,0.6484,8.3991,6.2019,8.5011,7177500,1124.4791,2136.469,1120,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7168.8701171875,-1.8715907923547825
2022-09-15,0.0,1135,1125,1131.75,1130,1125,1.1846,0.6542,8.3248,6.2573,8.5011,6427400,1128.9637,2136.469,1130,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7305.60107421875,0.37816232178395914
2022-09-14,0.0,1130,1115,1131.5,1130,1125,1.1846,0.6542,8.3248,6.2573,8.5011,7836200,1124.7998,2136.469,1130,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7278.078125,-0.5457488431703239
2022-09-13,-0.4405,1140,1125,1131.25,1135,1130,1.1846,0.6542,8.3248,6.2573,8.5011,5352700,1130.2194,2136.469,1130,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7318.01611328125,0.8760433197717354
2022-09-12,-0.4386,1140,1125,1131.0,1140,1135,1.1899,0.657,8.2881,6.285,8.5011,6102800,1130.2805,2136.469,1135,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7254.4638671875,0.16303557503261068
2022-09-09,0.885,1140,1125,1129.75,1140,1135,1.1951,0.6599,8.2518,6.3127,8.5011,1774800,1134.4467,2136.469,1140,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7242.65576171875,0.1471051816227087
2022-09-08,0.0,1140,1125,1128.25,1135,1130,1.1846,0.6542,8.3248,6.2573,8.5011,2039300,1135.0112,2136.469,1130,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7232.01708984375,0.6297729969090504
2022-09-07,-1.7391,1155,1120,1126.25,1135,1130,1.1846,0.6542,8.3248,6.2573,8.5011,6193700,1132.8699,2136.469,1130,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7186.7568359375,-0.6414621364659201
2022-09-06,1.7699,1155,1130,1124.5,1150,1145,1.2056,0.6657,8.18,6.368,8.5011,8351900,1146.2737,2136.469,1150,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7233.15478515625,0.01758840248422544
2022-09-05,0.4444,1135,1115,1122.25,1135,1130,1.1846,0.6542,8.3248,6.2573,8.5011,4635400,1125.402,2136.469,1130,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7231.8828125,0.7621882046250805
2022-09-02,0.0,1130,1115,1120.0,1125,1120,1.1794,0.6513,8.3618,6.2296,8.5011,7214800,1122.4471,2136.469,1125,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7177.17919921875,0.3365699044687753
2022-09-01,-0.8811,1135,1120,1116.5,1130,1125,1.1794,0.6513,8.3618,6.2296,8.5011,3505800,1126.847,2136.469,1125,4.20946463714783,163.06985685065462,14849.8539362105,4.25,7153.10400390625,-0.35502571394212534
2022-08-31,0.0,1140,1125,1112.75,1135,1130,1.1899,0.657,8.2881,6.285,8.5011,1907900,1131.082,2136.469,1135,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7178.58984375,0.2670126534848771
2022-08-30,-0.4386,1140,1125,1108.0,1140,1135,1.1899,0.657,8.2881,6.285,8.5011,3215300,1136.2931,2136.469,1135,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7159.47314453125,0.38457725598619596
2022-08-29,0.0,1140,1105,1103.25,1140,1135,1.1951,0.6599,8.2518,6.3127,8.5011,6456800,1125.3,2136.469,1140,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7132.044921875,-0.0448915717990106
2022-08-26,0.0,1145,1130,1098.5,1140,1135,1.1951,0.6599,8.2518,6.3127,8.5011,3448100,1137.1309,2136.469,1140,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7135.248046875,-0.5430559149535941
2022-08-25,-0.8696,1165,1130,1093.25,1140,1135,1.1951,0.6599,8.2518,6.3127,8.5011,7311000,1143.9369,2136.469,1140,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7174.2080078125,-0.2849045773266168
2022-08-24,3.139,1165,1115,1087.25,1155,1150,1.2056,0.6657,8.18,6.368,8.5011,26898800,1150.4313,2136.469,1150,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7194.7060546875,0.43891880823432317
2022-08-23,0.4505,1125,1100,1079.75,1120,1115,1.1689,0.6455,8.4368,6.1742,8.5011,5031100,1114.4944,2136.469,1115,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7163.26513671875,0.7777484451110483
2022-08-22,-0.4484,1115,1090,1074.0,1110,1105,1.1637,0.6426,8.4748,6.1465,8.5011,7764900,1106.621,2136.469,1110,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7107.98291015625,-0.8985955275136792
2022-08-19,-0.8889,1130,1115,1068.75,1120,1115,1.1689,0.6455,8.4368,6.1742,8.5011,7426000,1119.5165,2136.469,1115,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7172.43408203125,-0.1965339071947625
2022-08-18,0.0,1130,1105,1063.0,1130,1125,1.1794,0.6513,8.3618,6.2296,8.5011,8355400,1120.2295,2136.469,1125,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7186.55810546875,0.7444498413067047
2022-08-16,0.0,1135,1120,1057.0,1130,1125,1.1794,0.6513,8.3618,6.2296,8.5011,6042200,1126.0645,2136.469,1125,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7133.453125,0.5664131323755095
2022-08-15,1.3514,1140,1105,1050.75,1130,1125,1.1794,0.6513,8.3618,6.2296,8.5011,18404300,1124.0718,2136.469,1125,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7093.27587890625,-0.5049737482825334
2022-08-12,0.0,1115,1100,1044.25,1115,1110,1.1637,0.6426,8.4748,6.1465,8.5011,6973800,1110.5144,2136.469,1110,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7129.27685546875,-0.43444467266047226
2022-08-11,1.8349,1110,1090,1038.5,1110,1105,1.1637,0.6426,8.4748,6.1465,8.5011,4258300,1102.8391,2136.469,1110,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7160.384765625,1.0463795935824471
2022-08-10,-0.4566,1100,1075,1032.75,1095,1090,1.1427,0.631,8.6303,6.0358,8.5011,6795100,1084.9897,2136.469,1090,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7086.23583984375,-0.23432809287715628
2022-08-09,-0.905,1115,1095,1027.75,1095,1090,1.1479,0.6339,8.5909,6.0635,8.5011,8076500,1100.0431,2136.469,1095,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7102.8798828125,0.2262043602852426
2022-08-08,1.8433,1120,1085,1022.75,1105,1100,1.1584,0.6397,8.5131,6.1189,8.5011,15665900,1106.8832,2136.469,1105,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7086.84912109375,0.030973082020846476
2022-08-05,2.8436,1095,1055,1017.25,1090,1085,1.1375,0.6281,8.67,6.0081,8.5011,14186500,1080.7235,2136.469,1085,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7084.65478515625,0.38692494781003006
2022-08-04,0.4762,1065,1050,1013.0,1055,1050,1.106,0.6107,8.9166,5.842,8.5011,9247100,1059.0789,2136.469,1055,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7057.34814453125,0.15203539366779317
2022-08-03,0.9615,1055,1040,1009.75,1055,1050,1.1008,0.6078,8.959,5.8143,8.5011,3979600,1047.0626,2136.469,1050,4.20946463714783,163.06985685065462,14849.8539362105,3.75,7046.634765625,0.8368091496313568
2022-08-02,0.0,1050,1035,1006.75,1040,1035,1.0903,0.6021,9.0452,5.7589,8.5011,6727600,1042.4146,2136.469,1040,4.20946463714783,163.06985685065462,14849.8539362105,3.75,6988.1572265625,0.2780115677699868
2022-08-01,-0.4785,1060,1040,1004.5,1045,1040,1.0903,0.6021,9.0452,5.7589,8.5011,10136400,1049.8015,2136.469,1040,4.20946463714783,163.06985685065462,14849.8539362105,3.75,6968.783203125,0.2540619138937439
2022-07-29,0.9662,1060,1035,1002.0,1050,1045,1.0955,0.6049,9.0019,5.7866,8.5011,12277800,1050.6232,2136.469,1045,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6951.123046875,-0.08184558746581194
2022-07-28,1.4706,1050,1025,999.75,1040,1035,1.085,0.5992,9.0889,5.7312,8.5011,9305000,1039.1349,2136.469,1035,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6956.81689453125,0.8495105944089643
2022-07-27,2.0,1030,1005,998.5,1025,1020,1.0693,0.5905,9.2225,5.6482,8.5011,8698800,1015.8634,2136.469,1020,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6898.2158203125,0.388249535916807
2022-07-26,0.0,1015,1000,998.25,1005,1000,1.0484,0.5789,9.407,5.5374,8.5011,3678200,1002.4561,2136.469,1000,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6871.537109375,0.19144215819744126
2022-07-25,-0.4975,1015,1000,999.25,1005,1000,1.0484,0.5789,9.407,5.5374,8.5011,3324500,1005.8126,2136.469,1000,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6858.4072265625,-0.41461950648651325
2022-07-22,0.5,1005,995,999.75,1005,1000,1.0536,0.5818,9.3602,5.5651,8.5011,2074600,1001.3988,2136.469,1005,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6886.9619140625,0.3326139194493649
2022-07-21,-0.4975,1010,990,999.5,1000,995,1.0484,0.5789,9.407,5.5374,8.5011,7439700,996.8486,2136.469,1000,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6864.130859375,-0.15436656227356682
2022-07-20,0.5,1015,1000,999.5,1010,1005,1.0536,0.5818,9.3602,5.5651,8.5011,8497700,1004.9139,2136.469,1005,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6874.7431640625,2.058335476541795
2022-07-19,0.5025,1005,995,999.25,1005,1000,1.0484,0.5789,9.407,5.5374,8.5011,1731600,1000.1987,2136.469,1000,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6736.091796875,1.1538661768641711
2022-07-18,0.0,1000,990,999.75,1000,995,1.0431,0.576,9.4543,5.5097,8.5011,2226300,995.3047,2136.469,995,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6659.2529296875,0.11046677257990911
2022-07-15,0.0,1000,990,1000.25,1000,995,1.0431,0.576,9.4543,5.5097,8.5011,10351900,994.0969,2136.469,995,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6651.90478515625,-0.5707269486438404
2022-07-14,0.5051,1000,985,1001.25,1000,995,1.0431,0.576,9.4543,5.5097,8.5011,12483300,994.4886,2136.469,995,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6690.0869140625,0.7392975739275442
2022-07-13,-0.5025,1000,990,1002.75,995,990,1.0379,0.5731,9.502,5.4821,8.5011,3859800,994.7868,2136.469,990,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6640.990234375,-1.1506449638369332
2022-07-12,0.0,1000,990,1003.75,1000,995,1.0431,0.576,9.4543,5.5097,8.5011,2514300,997.278,2136.469,995,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6718.2939453125,-0.05728936533740958
2022-07-11,-0.5,1005,995,1005.0,1000,995,1.0431,0.576,9.4543,5.5097,8.5011,2041200,997.5081,2136.469,995,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6722.14501953125,-0.2681547604170942
2022-07-08,1.0101,1000,990,1006.5,1000,995,1.0484,0.5789,9.407,5.5374,8.5011,1877300,996.17,2136.469,1000,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6740.21923828125,1.317266882053203
2022-07-07,0.0,1000,980,1008.5,990,985,1.0379,0.5731,9.502,5.4821,8.5011,5328600,990.4832,2136.469,990,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6652.5869140625,0.09293374419108158
2022-07-06,-0.5025,1000,980,1011.5,995,990,1.0379,0.5731,9.502,5.4821,8.5011,3619100,991.1753,2136.469,990,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6646.41015625,-0.8481829017439879
2022-07-05,0.5051,1005,990,1014.5,1000,995,1.0431,0.576,9.4543,5.5097,8.5011,2698800,998.976,2136.469,995,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6703.26611328125,0.9653950746869366
2022-07-04,-1.0,1005,980,1017.75,995,990,1.0379,0.5731,9.502,5.4821,8.5011,7357500,989.3794,2136.469,990,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6639.171875,-2.2836143198485814
2022-07-01,-0.9901,1020,1000,1020.25,1000,995,1.0484,0.5789,9.407,5.5374,8.5011,8094400,1004.7279,2136.469,1000,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6794.328125,-1.6964843319495992
2022-06-30,-0.4926,1020,1005,1022.25,1015,1010,1.0588,0.5847,9.3139,5.5928,8.5011,4154800,1010.6193,2136.469,1010,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6911.58203125,-0.4432078216703106
