Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2021-10-15,0.9302,1105,1070,1005,1085,1080,1.1377,0.636,4.0608,8.2003,8.5162,9843300,1085.7234,2140.27,1085
2021-10-14,4.878,1115,1025,1000,1080,1075,1.1272,0.6301,4.0986,8.1247,8.5162,35131700,1085.6359,2140.27,1075
2021-10-13,0,1045,1020,996,1025,1020,1.0748,0.6008,4.2985,7.7468,8.5162,13612100,1028.5004,2140.27,1025
2021-10-12,-0.4854,1045,1025,994.75,1030,1025,1.0748,0.6008,4.2985,7.7468,8.5162,6296400,1033.4265,2140.27,1025
2021-10-11,-1.4354,1055,1025,993.5,1030,1025,1.08,0.6038,4.2777,7.7846,8.5162,6200600,1036.3314,2140.27,1030
2021-10-08,0.4808,1060,1035,991.75,1045,1040,1.0957,0.6126,4.2163,7.898,8.5162,7477500,1049.2816,2140.27,1045
2021-10-07,-1.8868,1080,1040,989.5,1040,1035,1.0905,0.6096,4.2365,7.8602,8.5162,9599100,1056.4484,2140.27,1040
2021-10-06,6.5327,1060,995,987.25,1060,1055,1.1115,0.6213,4.1566,8.0113,8.5162,33196100,1041.4309,2140.27,1060
2021-10-05,-1.4851,1020,985,984.25,995,990,1.0433,0.5832,4.4281,7.5201,8.5162,9669800,995.0267,2140.27,995
2021-10-04,3.5897,1025,970,985.75,1015,1010,1.059,0.592,4.3624,7.6334,8.5162,24078600,1002.1395,2140.27,1010
2021-10-01,0,980,965,985.75,975,970,1.0223,0.5715,4.519,7.3689,8.5162,5023600,973.5875,2140.27,975
2021-09-30,0.5155,985,970,987,975,970,1.0223,0.5715,4.519,7.3689,8.5162,3221200,976.8193,2140.27,975
2021-09-29,0.5181,975,960,988.25,975,970,1.031,0.5842,4.5423,10.0755,8.5162,2220700,966.8933,2140.27,970
2021-09-28,0.5208,970,960,989.25,970,965,1.0257,0.5812,4.5658,10.0236,8.5162,1460600,965.5597,2140.27,965
2021-09-27,-1.5385,985,960,991.5,965,960,1.0204,0.5782,4.5896,9.9717,8.5162,6187200,965.2828,2140.27,960
2021-09-24,-0.5102,985,975,993.25,980,970,1.0363,0.5873,4.519,10.1275,8.5162,1360100,979.1644,2140.27,975
2021-09-23,0.5128,995,975,993.75,985,980,1.0416,0.5903,4.4959,10.1794,8.5162,3901800,985.4117,2140.27,980
2021-09-22,0.5155,985,930,995.75,980,975,1.0363,0.5873,4.519,10.1275,8.5162,5207900,973.554,2140.27,975
2021-09-21,0.5181,970,940,994.75,975,970,1.031,0.5842,4.5423,10.0755,8.5162,4315300,962.0893,2140.27,970
2021-09-20,-2.0305,990,960,993.75,970,965,1.0257,0.5812,4.5658,10.0236,8.5162,8269100,970.006,2140.27,965
2021-09-17,-1.005,1000,980,993.5,985,980,1.0469,0.5933,4.4731,10.2314,8.5162,6846300,986.6234,2140.27,985
2021-09-16,-0.5,1000,990,991.75,995,990,1.0576,0.5993,4.4281,10.3352,8.5162,5047400,994.8763,2140.27,995
2021-09-15,0,1005,990,989.5,1000,995,1.0629,0.6023,4.406,10.3872,8.5162,4646400,997.1564,2140.27,1000
2021-09-14,0.5025,1005,990,988,1005,1000,1.0629,0.6023,4.406,10.3872,8.5162,5038700,1000.1537,2140.27,1000
2021-09-13,-0.5,1005,995,986.5,1000,995,1.0576,0.5993,4.4281,10.3352,8.5162,5428200,998.1381,2140.27,995
2021-09-10,0.5025,1010,995,986.25,1005,1000,1.0629,0.6023,4.406,10.3872,8.5162,1839800,1001.8513,2140.27,1000
2021-09-09,-0.5,1010,990,985.75,1000,995,1.0576,0.5993,4.4281,10.3352,8.5162,8930700,998.6202,2140.27,995
2021-09-08,-2.439,1035,995,984.5,1005,1000,1.0629,0.6023,4.406,10.3872,8.5162,12542200,1008.2579,2140.27,1000
2021-09-07,1.4851,1040,1005,982.75,1030,1025,1.0894,0.6174,4.2985,10.6468,8.5162,12404100,1027.9756,2140.27,1025
2021-09-06,1,1015,1000,981.25,1010,1005,1.0735,0.6083,4.3624,10.491,8.5162,6814400,1005.8192,2140.27,1010
2021-09-03,0,1010,995,981.25,1005,1000,1.0629,0.6023,4.406,10.3872,8.5162,7533900,1002.3618,2140.27,1000
2021-09-02,1.0101,1010,985,980.25,1005,1000,1.0629,0.6023,4.406,10.3872,8.5162,8925600,998.0231,2140.27,1000
2021-09-01,-1.9802,1010,975,979.25,995,990,1.0522,0.5963,4.4505,10.2833,8.5162,19684700,988.8911,2140.27,990
2021-08-31,1.5075,1025,980,978.75,1010,1005,1.0735,0.6083,4.3624,10.491,8.5162,16725700,1007.0515,2140.27,1010
2021-08-30,1.0152,1005,980,976,1000,995,1.0576,0.5993,4.4281,10.3352,8.5162,11832800,990.1,2140.27,995
2021-08-27,-3.4314,1040,980,973.5,990,985,1.0469,0.5933,4.4731,10.2314,8.5162,20325100,999.5536,2140.27,985
2021-08-26,6.8063,1040,955,971.5,1025,1020,1.0841,0.6144,4.3196,10.5949,8.5162,54814200,1007.8171,2140.27,1020
2021-08-25,0.5263,965,950,968.5,960,955,1.015,0.5752,4.6136,9.9197,8.5162,2232600,956.2244,2140.27,955
2021-08-24,-1.0417,980,950,968.5,955,950,1.0097,0.5722,4.6379,9.8678,8.5162,3978700,960.5874,2140.27,950
2021-08-23,1.0526,970,950,969.5,970,960,1.0204,0.5782,4.5896,9.9717,8.5162,6422100,961.2693,2140.27,960
2021-08-20,0,960,940,970,950,945,1.0097,0.5722,4.6379,9.8678,8.5162,5372500,946.8145,2140.27,950
2021-08-19,-2.0619,980,935,971,955,950,1.0097,0.5722,4.6379,9.8678,8.5162,9558500,953.4752,2140.27,950
2021-08-18,0,985,955,971,975,970,1.031,0.5842,4.5423,10.0755,8.5162,6072600,969.9542,2140.27,970
2021-08-16,-2.0202,1000,955,967.25,975,970,1.031,0.5842,4.5423,10.0755,8.5162,7937000,971.7065,2140.27,970
2021-08-13,0,1000,975,963.25,990,985,1.0522,0.5963,4.4505,10.2833,8.5162,4513400,987.3119,2140.27,990
2021-08-12,2.0619,990,960,958.25,995,990,1.0522,0.5963,4.4505,10.2833,8.5162,6449500,985.5575,2140.27,990
2021-08-10,0.5181,985,950,954,970,965,1.031,0.5842,4.5423,10.0755,8.5162,4861600,964.4561,2140.27,970
2021-08-09,-3.0151,1005,965,951.5,970,965,1.0257,0.5812,4.5658,10.0236,8.5162,7404900,979.7215,2140.27,965
2021-08-06,-1.4851,1025,985,949,995,990,1.0576,0.5993,4.4281,10.3352,8.5162,13237900,993.2614,2140.27,995
2021-08-05,3.0612,1075,980,946,1015,1010,1.0735,0.6083,4.3624,10.491,8.5162,48704500,1026.9312,2140.27,1010
2021-08-04,0,995,975,940.25,985,980,1.0416,0.5903,4.4959,10.1794,8.5162,9383100,984.8436,2140.27,980
2021-08-03,0,995,965,935.75,985,980,1.0416,0.5903,4.4959,10.1794,8.5162,4979100,977.0591,2140.27,980
2021-08-02,2.6178,980,955,932,985,980,1.0416,0.5903,4.4959,10.1794,8.5162,7235400,968.0007,2140.27,980
2021-07-30,1.0582,985,945,928.5,955,950,1.015,0.5752,4.6136,9.9197,8.5162,11569600,968.4561,2140.27,955
2021-07-29,0,960,945,925.25,950,945,1.0044,0.5692,4.6624,9.8159,8.5162,2615700,949.5762,2140.27,945
2021-07-28,-1.5625,965,945,922,950,945,1.0044,0.5692,4.6624,9.8159,8.5162,3002000,953.288,2140.27,945
2021-07-27,0.5236,975,935,918.75,960,955,1.0204,0.5782,4.5896,9.9717,8.5162,11879000,955.2379,2140.27,960
2021-07-26,-1.5464,985,955,915,955,950,1.015,0.5752,4.6136,9.9197,8.5162,3539500,960.6559,2140.27,955
2021-07-23,0,985,955,912.25,970,965,1.031,0.5842,4.5423,10.0755,8.5162,4348700,972.2943,2140.27,970
2021-07-22,0,990,965,909,975,970,1.031,0.5842,4.5423,10.0755,8.5162,7208400,978.1074,2140.27,970
2021-07-21,2.1053,1020,950,906,975,970,1.031,0.5842,4.5423,10.0755,8.5162,23665000,991.7898,2140.27,970
2021-07-19,6.1453,985,900,903.75,955,950,1.0097,0.5722,4.6379,9.8678,8.5162,12310000,950.7911,2140.27,950
2021-07-16,0.5618,900,890,902,900,895,0.9513,0.5391,4.9229,9.2965,8.5162,488200,893.9512,2140.27,895
2021-07-15,0,900,880,903,895,890,0.946,0.5361,4.9506,9.2446,8.5162,1216200,892.0963,2140.27,890
2021-07-14,-1.6575,910,890,904.75,900,890,0.946,0.5361,4.9506,9.2446,8.5162,934400,896.0392,2140.27,890
2021-07-13,-1.6304,935,900,906.75,905,900,0.9619,0.5451,4.8685,9.4004,8.5162,2275600,911.2014,2140.27,905
2021-07-12,0.5464,925,900,908.25,920,915,0.9778,0.5541,4.7891,9.5562,8.5162,1316500,913.9499,2140.27,920
2021-07-09,-2.139,940,910,909.5,920,915,0.9725,0.5511,4.8153,9.5043,8.5162,2547500,917.8975,2140.27,915
2021-07-08,4.4693,975,890,911.5,935,930,0.9938,0.5632,4.7123,9.712,8.5162,8113400,935.5322,2140.27,935
2021-07-07,0.5618,895,885,912.75,895,890,0.9513,0.5391,4.9229,9.2965,8.5162,988500,887.8796,2140.27,895
2021-07-06,-1.6575,905,880,915.25,895,890,0.946,0.5361,4.9506,9.2446,8.5162,2796900,892.1499,2140.27,890
2021-07-05,-0.5495,920,900,917.75,905,900,0.9619,0.5451,4.8685,9.4004,8.5162,779400,906.276,2140.27,905
2021-07-02,2.2472,915,880,921,915,910,0.9672,0.5481,4.8418,9.4523,8.5162,1812600,899.4309,2140.27,910
2021-07-01,1.1364,905,865,924,895,885,0.946,0.5361,4.9506,9.2446,8.5162,5353800,891.7371,2140.27,890
2021-06-30,0,885,865,928.75,880,875,0.9353,0.53,5.0068,9.1407,8.5162,9605300,875.7492,2140.27,880
2021-06-29,-0.565,900,880,934.25,885,880,0.9262,0.5334,5.0068,11.2318,8.5162,2679500,887.3469,2140.27,880
2021-06-28,-1.6667,905,885,939,890,885,0.9314,0.5365,4.9785,11.2957,8.5162,3194400,890.825,2140.27,885
2021-06-25,-0.5525,925,895,943.25,905,900,0.9472,0.5456,4.8956,11.4871,8.5162,5906700,905.8716,2140.27,900
2021-06-24,-0.5495,925,905,946.5,910,905,0.9525,0.5486,4.8685,11.5509,8.5162,2053000,910.7058,2140.27,905
2021-06-23,-1.6216,930,910,949.5,915,910,0.9577,0.5516,4.8418,11.6148,8.5162,1957200,914.6886,2140.27,910
2021-06-22,1.0929,930,915,952.75,925,920,0.9735,0.5607,4.7632,11.8062,8.5162,891100,924.2189,2140.27,925
2021-06-21,0,915,900,954.75,920,915,0.963,0.5547,4.8153,11.6786,8.5162,4134800,907.6199,2140.27,915
2021-06-18,-1.0811,935,905,957,915,910,0.963,0.5547,4.8153,11.6786,8.5162,3920700,915.6471,2140.27,915
2021-06-17,-0.5376,935,920,959.5,930,925,0.9735,0.5607,4.7632,11.8062,8.5162,1811500,927.299,2140.27,925
2021-06-16,-0.5348,950,925,961.75,935,930,0.9788,0.5638,4.7376,11.87,8.5162,2294200,931.1061,2140.27,930
2021-06-15,-1.0582,950,930,964,940,935,0.9841,0.5668,4.7123,11.9338,8.5162,3876900,936.2216,2140.27,935
2021-06-14,-1.0471,960,945,966.75,950,945,0.9946,0.5728,4.6624,12.0615,8.5162,3001600,947.2885,2140.27,945
2021-06-11,-0.5208,965,950,969.25,960,955,1.0051,0.5789,4.6136,12.1891,8.5162,2574100,955.3663,2140.27,955
2021-06-10,1.5873,975,940,971,965,960,1.0104,0.5819,4.5896,12.2529,8.5162,3365200,960.5224,2140.27,960
2021-06-09,0.5319,960,940,973,950,945,0.9946,0.5728,4.6624,12.0615,8.5162,2654700,950.0456,2140.27,945
2021-06-08,-3.0928,975,940,975.25,945,940,0.9893,0.5698,4.6872,11.9977,8.5162,11848500,951.3417,2140.27,940
2021-06-07,0,985,965,978,970,965,1.0209,0.588,4.5423,12.3806,8.5162,1178600,971.6108,2140.27,970
2021-06-04,-1.5228,995,970,979.25,975,970,1.0209,0.588,4.5423,12.3806,8.5162,3890300,975.9811,2140.27,970
2021-06-03,-0.5051,995,975,981,990,985,1.0367,0.5971,4.4731,12.572,8.5162,2359900,984.6174,2140.27,985
2021-06-02,1.5385,995,975,982,990,985,1.0419,0.6001,4.4505,12.6358,8.5162,3059500,985.41,2140.27,990
2021-05-31,0.5155,980,965,982.25,980,975,1.0262,0.591,4.519,12.4444,8.5162,1365700,974.464,2140.27,975
2021-05-28,0.5181,985,965,983,975,970,1.0209,0.588,4.5423,12.3806,8.5162,742600,973.7065,2140.27,970
2021-05-27,0,980,960,984.25,975,965,1.0156,0.585,4.5658,12.3167,8.5162,1651300,972.6455,2140.27,965
2021-05-25,-1.0256,985,965,986,975,965,1.0156,0.585,4.5658,12.3167,8.5162,1954400,975.4359,2140.27,965
2021-05-24,1.0363,985,965,988.5,980,975,1.0262,0.591,4.519,12.4444,8.5162,1178600,974.5953,2140.27,975
2021-05-21,0.5208,995,960,990.5,970,965,1.0156,0.585,4.5658,12.3167,8.5162,1653600,969.0089,2140.27,965
2021-05-20,-0.5181,975,960,993.25,965,960,1.0104,0.5819,4.5896,12.2529,8.5162,3397300,963.7294,2140.27,960
2021-05-19,-0.5155,975,965,999.5,970,965,1.0156,0.585,4.5658,12.3167,8.5162,1362900,969.8283,2140.27,965
2021-05-18,-0.5128,975,965,1005.5,975,970,1.0209,0.588,4.5423,12.3806,8.5162,1470300,970.034,2140.27,970
2021-05-17,-1.5152,995,970,1011.5,980,975,1.0262,0.591,4.519,12.4444,8.5162,2993900,981.5064,2140.27,975
2021-05-11,-0.5025,1000,985,1017.5,990,985,1.0419,0.6001,4.4505,12.6358,8.5162,1945500,990.6561,2140.27,990
2021-05-10,0.5051,1000,990,1021,1000,995,1.0472,0.6032,4.4281,12.6996,8.5162,1354600,994.2529,2140.27,995
2021-05-07,-1,1000,990,1023.75,995,990,1.0419,0.6001,4.4505,12.6358,8.5162,1553200,995.0699,2140.27,990
2021-05-06,1.0101,1000,990,1027.25,1000,995,1.0525,0.6062,4.406,12.7635,8.5162,1458500,994.8567,2140.27,1000
2021-05-05,-0.5025,1000,985,1030,995,990,1.0419,0.6001,4.4505,12.6358,8.5162,4375800,991.5172,2140.27,990
2021-05-04,0,1000,990,1033.5,1000,990,1.0472,0.6032,4.4281,12.6996,8.5162,2979300,995.3024,2140.27,995
2021-05-03,-0.995,1010,995,1037.75,1000,995,1.0472,0.6032,4.4281,12.6996,8.5162,3706500,998.5099,2140.27,995
2021-04-30,0,1025,1005,1040.25,1010,1005,1.0577,0.6092,4.3841,12.8273,8.5162,4416200,1015.4669,2140.27,1005
2021-04-29,1.005,1005,995,1041.5,1010,1005,1.0577,0.6092,4.3841,12.8273,8.5162,4264000,1001.2412,2140.27,1005
2021-04-28,0.5051,1005,990,1041,1000,995,1.0472,0.6032,4.4281,12.6996,8.5162,1910000,998.5005,2140.27,995
2021-04-27,-0.5025,1000,985,1043,995,990,1.0419,0.6001,4.4505,12.6358,8.5162,4017200,990.0591,2140.27,990
2021-04-26,-0.5,1000,990,1046.25,1000,995,1.0472,0.6032,4.4281,12.6996,8.5162,3175500,994.7458,2140.27,995
2021-04-23,-1.4778,1020,995,1050.25,1005,1000,1.0525,0.6062,4.406,12.7635,8.5162,3582200,1001.9914,2140.27,1000
2021-04-22,0,1025,1010,1052.75,1015,1010,1.0683,0.6153,4.3409,12.9549,8.5162,2766800,1014.4055,2140.27,1015
2021-04-21,-0.4902,1020,990,1056,1020,1015,1.0683,0.6153,4.3409,12.9549,8.5162,4407500,1006.1745,2140.27,1015
2021-04-20,-5.9908,1070,1015,1061,1025,1020,1.0735,0.6183,4.3196,13.0187,8.5162,11868300,1024.2351,2140.27,1020
2021-04-19,0,1095,1075,1067.75,1090,1085,1.1419,0.6577,4.0608,13.8484,8.5162,11882600,1081.2756,2140.27,1085
2021-04-16,-0.4587,1105,1075,1068.75,1090,1085,1.1419,0.6577,4.0608,13.8484,8.5162,10015900,1081.6976,2140.27,1085
2021-04-15,-0.4566,1105,1075,1069.5,1090,1085,1.1472,0.6607,4.0422,13.9122,8.5162,8016500,1086.4596,2140.27,1090
2021-04-14,3.3019,1110,1050,1069.5,1095,1090,1.1525,0.6638,4.0237,13.976,8.5162,17239400,1084.642,2140.27,1095
2021-04-13,0.9524,1060,1030,1071.25,1060,1055,1.1156,0.6426,4.1566,13.5293,8.5162,4359800,1043.0804,2140.27,1060
2021-04-12,-0.9434,1075,1045,1075.75,1055,1050,1.1051,0.6365,5.2752,13.4016,8.5162,4243400,1056.7225,2140.27,1050
2021-04-09,0.4739,1080,1055,1078.75,1065,1060,1.1156,0.6426,5.2255,13.5293,8.5162,5846900,1066.5785,2140.27,1060
2021-04-08,-0.4717,1070,1050,1081.25,1060,1055,1.1104,0.6395,5.2502,13.4655,8.5162,4933600,1057.4574,2140.27,1055
2021-04-07,-1.8519,1085,1055,1083.75,1065,1060,1.1156,0.6426,5.2255,13.5293,8.5162,4633500,1062.3516,2140.27,1060
2021-04-06,3.3493,1080,1030,1087.25,1080,1075,1.1367,0.6547,5.1287,13.7845,8.5162,17222800,1052.0861,2140.27,1080
2021-04-05,1.4563,1055,1030,1088,1045,1040,1.0998,0.6335,5.3005,13.3378,8.5162,5778800,1038.9513,2140.27,1045
2021-04-01,3.5176,1035,995,1092,1035,1030,1.084,0.6244,5.3777,13.1464,8.5162,5809400,1021.7977,2140.27,1030
2021-03-31,-3.8647,1045,985,1098.75,1005,995,1.0472,0.6032,5.5668,12.6996,8.5162,13710200,1005.8357,2140.27,995
2021-03-30,-1.8957,1075,1035,1100.75,1040,1035,1.0757,0.6287,5.3517,12.8207,8.5162,5269800,1049.3455,2140.27,1035
2021-03-29,-1.8605,1095,1050,1100.25,1060,1055,1.0965,0.6408,5.2502,13.0685,8.5162,5501300,1069.9312,2140.27,1055
2021-03-26,2.381,1090,1040,1098,1080,1075,1.1173,0.653,5.1526,13.3162,8.5162,7890500,1071.6981,2140.27,1075
2021-03-25,-2.7778,1085,1030,1093.75,1055,1050,1.0913,0.6378,5.2752,13.0065,8.5162,14634600,1050.0786,2140.27,1050
2021-03-24,-3.139,1120,1070,1092.25,1085,1080,1.1225,0.656,5.1287,13.3782,8.5162,20408800,1089.0392,2140.27,1080
2021-03-23,-3.4632,1170,1105,1086.5,1120,1115,1.1589,0.6773,4.9677,13.8117,8.5162,19685100,1130.9181,2140.27,1115
2021-03-22,4.5249,1200,1105,1079.25,1155,1150,1.2004,0.7016,4.7957,14.3072,8.5162,73251296,1164.1057,2140.27,1155
2021-03-19,0.4545,1130,1090,1070.25,1110,1105,1.1485,0.6712,5.0127,13.6878,8.5162,12247500,1114.5167,2140.27,1105
2021-03-18,0.9174,1125,1065,1064,1105,1100,1.1433,0.6682,5.0355,13.6259,8.5162,19830700,1099.2747,2140.27,1100
2021-03-17,-3.5398,1140,1085,1058.25,1095,1090,1.1329,0.6621,5.0817,13.502,8.5162,18483500,1108.4535,2140.27,1090
2021-03-16,-1.7391,1165,1130,1053.25,1135,1130,1.1745,0.6864,4.9018,13.9975,8.5162,12017300,1138.7687,2140.27,1130
2021-03-15,3.6036,1170,1110,1047,1150,1145,1.1953,0.6985,4.8165,14.2453,8.5162,28430600,1145.8783,2140.27,1150
2021-03-12,0,1135,1100,1038,1110,1105,1.1537,0.6742,4.9901,13.7498,8.5162,11697600,1114.5187,2140.27,1110
2021-03-10,0.4525,1130,1100,1031,1115,1110,1.1537,0.6742,4.9901,13.7498,8.5162,12211200,1113.2172,2140.27,1110
2021-03-09,-2.2124,1155,1060,1024.25,1105,1100,1.1485,0.6712,5.0127,13.6878,8.5162,20667900,1112.9045,2140.27,1105
2021-03-08,3.1963,1170,1095,1018.75,1130,1125,1.1745,0.6864,4.9018,13.9975,8.5162,34129500,1137.4784,2140.27,1130
2021-03-05,-2.6667,1140,1075,1012.5,1100,1095,1.1381,0.6651,5.0584,13.564,8.5162,30093000,1107.0488,2140.27,1095
2021-03-04,-3.4335,1245,1105,1007,1130,1125,1.1693,0.6833,4.9236,13.9356,8.5162,105759200,1175.3514,2140.27,1125
2021-03-03,12.5604,1210,1030,999.75,1170,1165,1.2108,0.7076,4.7545,14.4311,8.5162,134459600,1138.9343,2140.27,1165
2021-03-02,0.9756,1085,1030,986.75,1040,1035,1.0757,0.6287,5.3517,12.8207,8.5162,33130700,1057.2684,2140.27,1035
2021-03-01,1.4851,1035,1000,979.75,1030,1025,1.0653,0.6226,5.4039,12.6969,8.5162,20075600,1027.1726,2140.27,1025
2021-02-26,2.0202,1030,955,971.25,1015,1010,1.0497,0.6135,5.4842,12.5111,8.5162,27457300,1007.1414,2140.27,1010
2021-02-25,-2.9412,1035,990,963.75,995,990,1.029,0.6013,5.5949,12.2633,8.5162,11517800,999.814,2140.27,990
2021-02-24,5.6995,1050,950,959.25,1025,1020,1.0601,0.6196,5.4304,12.6349,8.5162,35411400,1014.9838,2140.27,1020
2021-02-23,-0.5155,980,965,954.5,970,965,1.003,0.5862,5.7399,11.9536,8.5162,3123500,970.2896,2140.27,965
2021-02-22,-0.5128,990,970,954.25,975,970,1.0082,0.5892,5.7103,12.0156,8.5162,4207900,978.1185,2140.27,970
2021-02-19,-0.5102,985,965,955.25,980,975,1.0134,0.5922,5.681,12.0775,8.5162,1300600,974.8466,2140.27,975
2021-02-18,-0.5076,995,975,956.5,980,975,1.0186,0.5953,5.652,12.1394,8.5162,1785700,983.4952,2140.27,980
2021-02-17,-0.5051,1000,980,957.75,990,985,1.0238,0.5983,5.6234,12.2014,8.5162,3829900,988.576,2140.27,985
2021-02-16,-1.4925,1015,990,958,995,990,1.029,0.6013,5.5949,12.2633,8.5162,2919100,1001.5287,2140.27,990
2021-02-15,3.6082,1010,970,959.25,1005,1000,1.0445,0.6105,5.5114,12.4491,8.5162,6455000,993.9902,2140.27,1005
2021-02-11,0,980,965,959.25,975,970,1.0082,0.5892,5.7103,12.0156,8.5162,1499800,972.845,2140.27,970
2021-02-10,-0.5128,990,965,961,975,970,1.0082,0.5892,5.7103,12.0156,8.5162,1700400,978.4518,2140.27,970
2021-02-09,-2.0101,1010,970,962.5,980,975,1.0134,0.5922,5.681,12.0775,8.5162,4788400,989.3702,2140.27,975
2021-02-08,-0.995,1015,995,963.75,1000,995,1.0342,0.6044,5.5668,12.3252,8.5162,6030100,1003.9935,2140.27,995
2021-02-05,2.0305,1015,975,964.25,1005,1000,1.0445,0.6105,5.5114,12.4491,8.5162,11632500,1002.591,2140.27,1005
2021-02-04,0.5102,995,955,964.5,990,985,1.0238,0.5983,5.6234,12.2014,8.5162,11388200,982.7866,2140.27,985
2021-02-03,8.2873,980,900,966.5,985,980,1.0186,0.5953,5.652,12.1394,8.5162,14124600,953.5859,2140.27,980
2021-02-02,1.1173,915,890,967.25,910,905,0.9406,0.5497,6.1204,11.2104,8.5162,5440000,901.2157,2140.27,905
2021-02-01,4.6784,910,825,972.25,900,895,0.9302,0.5436,6.1888,11.0865,8.5162,6497300,868.2574,2140.27,895
2021-01-29,-0.5814,905,825,978.5,860,855,0.8886,0.5193,6.4784,10.591,8.5162,7062100,849.3459,2140.27,855
2021-01-28,-4.4444,915,855,985.5,865,860,0.8938,0.5224,6.4407,10.653,8.5162,7336400,877.4092,2140.27,860
2021-01-27,-2.7027,930,885,994.5,905,900,0.9354,0.5467,6.1544,11.1485,8.5162,6646700,901.4269,2140.27,900
2021-01-26,-3.6458,975,915,1003.75,930,925,0.9614,0.5619,5.9881,11.4581,8.5162,9636300,939.8634,2140.27,925
2021-01-25,-3.0303,990,950,1007.75,965,960,0.9978,0.5831,5.7698,11.8917,8.5162,8763800,959.3844,2140.27,960
2021-01-22,-1,1010,980,1010.25,990,985,1.029,0.6013,5.5949,12.2633,8.5162,7489000,990.789,2140.27,990
2021-01-21,-0.4975,1015,1000,1014,1005,1000,1.0394,0.6074,5.539,12.3872,8.5162,5003000,1006.4293,2140.27,1000
2021-01-20,1.5152,1010,985,1017.25,1010,1005,1.0445,0.6105,5.5114,12.4491,8.5162,7621700,996.0195,2140.27,1005
2021-01-19,-2.4631,1030,990,1021,995,990,1.029,0.6013,5.5949,12.2633,8.5162,13187100,999.5198,2140.27,990
2021-01-18,0.995,1075,1000,1023,1015,1010,1.0549,0.6165,5.4571,12.573,8.5162,21960000,1029.5854,2140.27,1015
2021-01-15,0,1020,1000,1024,1010,1005,1.0445,0.6105,5.5114,12.4491,8.5162,5855800,1007.6944,2140.27,1005
2021-01-14,0.5,1020,1000,1025,1010,1005,1.0445,0.6105,5.5114,12.4491,8.5162,7923900,1011.6548,2140.27,1005
2021-01-13,0,1020,1000,1026.25,1005,1000,1.0394,0.6074,5.539,12.3872,8.5162,9732700,1006.2067,2140.27,1000
2021-01-12,-0.4975,1025,995,1029.5,1005,1000,1.0394,0.6074,5.539,12.3872,8.5162,9328300,1006.5001,2140.27,1000
2021-01-11,-0.495,1035,1005,1032.25,1010,1005,1.0445,0.6105,5.5114,12.4491,8.5162,10098100,1017.0237,2140.27,1005
2021-01-08,-1.4634,1045,1010,1033.5,1015,1010,1.0497,0.6135,5.4842,12.5111,8.5162,16698200,1023.1165,2140.27,1010
2021-01-07,3.0151,1040,1000,1026.5,1025,1020,1.0653,0.6226,5.4039,12.6969,8.5162,17275100,1022.3196,2140.27,1025
2021-01-06,-0.995,1030,975,1018.75,1000,995,1.0342,0.6044,5.5668,12.3252,8.5162,10499900,1000.7526,2140.27,995
2021-01-05,-1.4706,1030,980,1012.25,1005,1000,1.0445,0.6105,5.5114,12.4491,8.5162,6360900,1008.1317,2140.27,1005
2021-01-04,2.5126,1025,940,1004.5,1020,1010,1.0601,0.6196,5.4304,12.6349,8.5162,9424800,991.9553,2140.27,1020
2020-12-30,-4.3269,1055,990,995,1000,995,1.0342,0.6044,5.5668,12.3252,8.5162,10929000,1012.5428,2140.27,995
2020-12-29,-4.1475,1105,1030,989,1045,1040,1.0583,0.6473,5.326,9.1575,8.5162,17528200,1073.7123,2140.27,1040
2020-12-28,7.9602,1095,1005,980.75,1085,1080,1.1041,0.6753,5.1051,9.5538,8.5162,34797900,1063.7717,2140.27,1085
2020-12-23,-0.495,1035,965,969.5,1005,1000,1.0227,0.6255,5.5114,8.8493,8.5162,12498100,995.8251,2140.27,1005
2020-12-22,-5.1643,1070,1005,963,1015,1010,1.0278,0.6286,5.4842,8.8934,8.5162,17681700,1034.4048,2140.27,1010
2020-12-21,0,1085,1045,955.25,1070,1065,1.0838,0.6629,5.2009,9.3777,8.5162,12486300,1067.5048,2140.27,1065
2020-12-18,-1.3889,1095,1060,943.75,1070,1065,1.0838,0.6629,5.2009,9.3777,8.5162,8176400,1068.7172,2140.27,1065
2020-12-17,4.8544,1110,1025,932.5,1085,1080,1.099,0.6722,5.1287,9.5097,8.5162,41135900,1075.1754,2140.27,1080
2020-12-16,-0.4831,1050,1025,920,1035,1030,1.0481,0.6411,5.3777,9.0695,8.5162,11524900,1033.4969,2140.27,1030
2020-12-15,0.9756,1045,1005,910,1035,1030,1.0532,0.6442,5.3517,9.1135,8.5162,13639700,1024.4816,2140.27,1035
2020-12-14,-0.4854,1055,1010,899,1030,1025,1.043,0.638,5.4039,9.0254,8.5162,15825000,1031.9187,2140.27,1025
2020-12-11,-3.2864,1065,1030,887.5,1035,1030,1.0481,0.6411,5.3777,9.0695,8.5162,11404100,1038.652,2140.27,1030
2020-12-10,0.9479,1085,1020,876,1070,1065,1.0838,0.6629,5.2009,9.3777,8.5162,28542200,1055.6323,2140.27,1065
