Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2019-02-26,-0.2732,9150,9100,9147.5,9150,9125,3.6642,2.1171,1.4733,25.8263,66.1286,4719000.0,9134.0703,6338.1909,9125,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6540.9501953125,0.23894911774848815
2019-02-25,0.274,9175,9100,9147.5,9150,9125,3.6743,2.1229,1.4693,25.8971,66.1286,16442400.0,9140.2344,6338.1909,9150,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6525.35791015625,0.36884458538011256
2019-02-22,-0.545,9200,9075,9142.5,9175,9125,3.6642,2.1171,1.4733,25.8263,66.1286,6212100.0,9131.6816,6338.1909,9125,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6501.3779296875,-0.5565843586822217
2019-02-21,0.2732,9225,9150,9141.25,9175,9150,3.6843,2.1287,1.4653,25.9678,66.1286,11359600.0,9172.6152,6338.1909,9175,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6537.76611328125,0.3835830100384019
2019-02-20,-0.2725,9225,9150,9138.75,9175,9150,3.6743,2.1229,1.4693,25.8971,66.1286,6231800.0,9168.8516,6338.1909,9150,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6512.7841796875,0.2789548335856651
2019-02-19,0.0,9200,9175,9131.25,9200,9175,3.6843,2.1287,1.4653,25.9678,66.1286,3237800.0,9175.1895,6338.1909,9175,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6494.6669921875,-0.048446273818758545
2019-02-18,0.0,9200,9150,9090.0,9200,9175,3.6843,2.1287,1.4653,25.9678,66.1286,2078800.0,9176.8877,6338.1909,9175,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6497.81494140625,1.7018083361470149
2019-02-15,0.0,9200,9150,9053.75,9200,9175,3.6843,2.1287,1.4653,25.9678,66.1286,2840100.0,9165.2168,6338.1909,9175,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6389.0849609375,-0.48182271683334665
2019-02-14,0.2732,9175,9150,9022.5,9175,9150,3.6843,2.1287,1.4653,25.9678,66.1286,978000.0,9158.9805,6338.1909,9175,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6420.01806640625,0.014049527055037814
2019-02-13,0.0,9175,9150,8988.75,9175,9150,3.6743,2.1229,1.4693,25.8971,66.1286,3583700.0,9151.2012,6338.1909,9150,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6419.1162109375,-0.11217895384844079
2019-02-12,0.0,9175,9125,8943.75,9175,9150,3.6743,2.1229,1.4693,25.8971,66.1286,5918300.0,9153.8721,6338.1909,9150,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6426.3251953125,-1.0573785552051573
2019-02-11,0.0,9175,9125,8900.0,9175,9150,3.6743,2.1229,1.4693,25.8971,66.1286,3167200.0,9151.8262,6338.1909,9150,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6495.001953125,-0.40880880323285185
2019-02-08,0.274,9150,9100,8853.75,9150,9125,3.6743,2.1229,1.4693,25.8971,66.1286,2848600.0,9139.626,6338.1909,9150,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6521.6630859375,-0.22632972636050797
2019-02-07,0.0,9150,9125,8803.75,9150,9125,3.6642,2.1171,1.4733,25.8263,66.1286,3502600.0,9129.5244,6338.1909,9125,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6536.45703125,-0.1744064825401126
2019-02-06,0.0,9200,9125,8761.25,9150,9125,3.6642,2.1171,1.4733,25.8263,66.1286,3471800.0,9134.3906,6338.1909,9125,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6547.876953125,1.0248597033059692
2019-02-04,-0.2732,9150,9100,8711.25,9150,9125,3.6642,2.1171,1.4733,25.8263,66.1286,3949200.0,9121.6289,6338.1909,9125,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6481.451171875,-0.874601256607821
2019-02-01,0.5495,9150,9100,8647.5,9150,9125,3.6743,2.1229,1.4693,25.8971,66.1286,2318600.0,9141.6299,6338.1909,9150,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6538.63818359375,0.08677440694626615
2019-01-31,-0.5464,9200,9100,8580.0,9125,9100,3.6542,2.1113,1.4774,25.7556,66.1286,8262500.0,9136.1299,6338.1909,9100,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6532.96923828125,1.0640201549114714
2019-01-30,0.0,9175,9100,8515.0,9150,9125,3.6743,2.1229,1.4693,25.8971,66.1286,6516100.0,9149.3867,6338.1909,9150,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6464.18896484375,0.43049903765850495
2019-01-29,0.274,9150,9100,8437.5,9150,9100,3.6743,2.1229,1.4693,25.8971,66.1286,3758400.0,9137.6318,6338.1909,9150,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6436.47998046875,-0.3442162135354643
2019-01-28,0.8287,9125,9050,8357.5,9125,9100,3.6642,2.1171,1.4733,25.8263,66.1286,4866200.0,9103.6094,6338.1909,9125,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6458.7119140625,-0.37222650954721326
2019-01-25,-0.5495,9125,9025,8265.0,9100,9050,3.6341,2.0997,1.4855,25.6141,66.1286,5623700.0,9057.7451,6338.1909,9050,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6482.8427734375,0.2503301756328291
2019-01-24,-0.274,9150,9025,8177.5,9100,9075,3.6542,2.1113,1.4774,25.7556,66.1286,14781500.0,9078.6484,6338.1909,9100,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6466.65478515625,0.24003186195333814
2019-01-23,1.3889,9150,8950,8087.5,9125,9100,3.6642,2.1171,1.4733,25.8263,66.1286,19812800.0,9084.2656,6338.1909,9125,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6451.169921875,-0.2688710382963255
2019-01-22,7.7844,9025,8600,7996.25,9000,8975,3.6141,2.0881,1.4938,25.4725,66.1286,80303904.0,8946.3154,6338.1909,9000,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6468.56201171875,0.27481760322294324
2019-01-21,7.7844,9025,8600,7996.25,9000,8975,3.6141,2.0881,1.4938,25.4725,66.1286,,,6338.1909,9000,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6450.833984375,0.04153470783305746
2019-01-18,-1.1834,8450,8325,7911.25,8375,8350,3.353,1.9373,1.6101,23.6329,66.1286,6535700.0,8367.8799,6338.1909,8350,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6448.15576171875,0.37946469800889115
2019-01-17,-1.1696,8550,8375,7857.5,8450,8425,3.3932,1.9605,1.591,23.9159,66.1286,5996600.0,8415.3242,6338.1909,8450,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6423.77978515625,0.16247212221254248
2019-01-16,0.5882,8550,8275,7801.25,8550,8475,3.4333,1.9837,1.5724,24.1989,66.1286,4064900.0,8414.8525,6338.1909,8550,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6413.35986328125,0.07139706168062254
2019-01-15,3.0303,8500,8225,7743.75,8500,8450,3.4133,1.9721,1.5816,24.0574,66.1286,5385700.0,8335.9209,6338.1909,8500,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6408.7841796875,1.1468850369972694
2019-01-14,-0.3021,8275,8125,7683.75,8250,8175,3.3129,1.9141,1.6296,23.3498,66.1286,5983400.0,8198.9492,6338.1909,8250,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6336.1162109375,-0.39847163247950235
2019-01-11,0.6079,8325,8250,7636.25,8275,8250,3.3229,1.9199,1.6247,23.4206,66.1286,5620600.0,8279.0625,6338.1909,8275,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6361.46484375,0.5174981402193524
2019-01-10,0.9202,8250,8150,7592.5,8225,8200,3.3028,1.9083,1.6345,23.2791,66.1286,6737900.0,8194.5127,6338.1909,8225,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6328.7138671875,0.9004134741520842
2019-01-09,-1.5106,8375,8100,7550.0,8175,8150,3.2727,1.8909,1.6496,23.0668,66.1286,3814000.0,8170.8945,6338.1909,8150,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6272.23779296875,0.14994178762701704
2019-01-08,1.8462,8350,8100,7513.75,8300,8275,3.3229,1.9199,1.6247,23.4206,66.1286,4207500.0,8247.2549,6338.1909,8275,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6262.84716796875,-0.38772203210022393
2019-01-07,3.5032,8150,7875,7475.0,8150,8125,3.2627,1.8851,1.6546,22.996,66.1286,5477500.0,8007.5732,6338.1909,8125,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6287.22412109375,0.20215158326004623
2019-01-04,0.641,7925,7775,7448.75,7900,7825,3.1523,1.8213,1.7126,22.2177,66.1286,2930900.0,7850.0557,6338.1909,7850,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6274.5400390625,0.8604756374646527
2019-01-03,0.0,7850,7725,7425.0,7825,7750,3.1322,1.8097,1.7236,22.0762,66.1286,2899700.0,7799.2988,6338.1909,7800,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6221.009765625,0.6444561462214393
2019-01-02,2.6316,7900,7600,7406.25,7800,7775,3.1322,1.8097,1.7236,22.0762,66.1286,3826900.0,7814.6396,6338.1909,7800,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6181.1748046875,-0.21508186921168626
2018-12-28,0.6623,7650,7475,7391.25,7625,7600,3.0519,1.7633,1.7689,21.5101,66.1286,9698100.0,7583.6074,6338.1909,7600,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6194.498046875,0.06227108278409332
2018-12-27,3.7801,7650,7250,7377.5,7550,7525,3.0273,1.8022,1.7807,21.8786,66.1286,15187300.0,7530.9922,6338.1909,7550,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6190.64306640625,1.0247145042600936
2018-12-26,-0.3425,7325,7125,7370.0,7275,7200,2.917,1.7365,1.848,21.0817,66.1286,3296900.0,7221.5117,6338.1909,7275,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6127.85009765625,-0.5799551534514835
2018-12-21,0.0,7350,7250,7376.25,7300,7275,2.9271,1.7425,1.8416,21.1541,66.1286,2260400.0,7294.501,6338.1909,7300,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6163.59619140625,0.2557015610542557
2018-12-20,0.0,7325,7250,7377.5,7300,7275,2.9271,1.7425,1.8416,21.1541,66.1286,5392200.0,7300.2627,6338.1909,7300,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6147.8759765625,-0.4568949344044171
2018-12-19,0.0,7325,7275,7382.5,7300,7275,2.9271,1.7425,1.8416,21.1541,66.1286,3432700.0,7294.5293,6338.1909,7300,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6176.09423828125,1.5493112209834736
2018-12-18,0.3436,7325,7275,7388.75,7300,7275,2.9271,1.7425,1.8416,21.1541,66.1286,3224900.0,7311.374,6338.1909,7300,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6081.8671875,-0.12214839076932771
2018-12-17,-0.6826,7375,7275,7396.25,7325,7275,2.917,1.7365,1.848,21.0817,66.1286,6863600.0,7337.9839,6338.1909,7275,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6089.30517578125,-1.305342787712216
2018-12-14,-1.0135,7450,7325,7403.75,7325,7300,2.9371,1.7485,1.8354,21.2266,66.1286,4224700.0,7356.6372,6338.1909,7325,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6169.8427734375,-0.12751372888856194
2018-12-13,1.3699,7425,7300,7410.0,7400,7375,2.9672,1.7664,1.8168,21.4439,66.1286,3011100.0,7398.6948,6338.1909,7400,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6177.72021484375,1.0161439369974712
2018-12-12,0.0,7375,7250,7408.75,7300,7275,2.9271,1.7425,1.8416,21.1541,66.1286,3261800.0,7328.5869,6338.1909,7300,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6115.5771484375,0.6416469463272012
2018-12-11,-1.3514,7400,7300,7408.75,7325,7300,2.9271,1.7425,1.8416,21.1541,66.1286,1597700.0,7334.3086,6338.1909,7300,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6076.5869140625,-0.5689887356769119
2018-12-10,0.339,7475,7325,7416.25,7400,7375,2.9672,1.7664,1.8168,21.4439,66.1286,2789200.0,7386.9746,6338.1909,7400,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6111.35986328125,-0.24477999409728834
2018-12-07,-0.6734,7425,7300,7418.75,7400,7375,2.9571,1.7604,1.8229,21.3715,66.1286,3011100.0,7373.9722,6338.1909,7375,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6126.35595703125,0.1776274239432496
2018-12-06,-1.0,7500,7350,7425.0,7425,7400,2.9772,1.7723,1.8106,21.5164,66.1286,3546200.0,7391.5464,6338.1909,7425,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6115.4931640625,-0.28740596610201674
2018-12-05,-1.3158,7600,7375,7427.5,7500,7450,3.0073,1.7902,1.7925,21.7337,66.1286,2404800.0,7458.0039,6338.1909,7500,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6133.1201171875,-0.32082229292351716
2018-12-04,3.0508,7600,7375,7422.5,7600,7525,3.0473,1.8141,1.7689,22.0235,66.1286,3461700.0,7530.9214,6338.1909,7600,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6152.85986328125,0.5645347097707587
2018-12-03,-0.6734,7475,7350,7416.25,7375,7350,2.9571,1.7604,1.8229,21.3715,66.1286,3075200.0,7412.2798,6338.1909,7375,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6118.31982421875,1.026990209258427
2018-11-30,-1.0,7600,7425,7420.0,7425,7400,2.9772,1.7723,1.8106,21.5164,66.1286,7997300.0,7477.8633,6338.1909,7425,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6056.1240234375,-0.8358038549731828
2018-11-29,2.3891,7500,7350,7421.25,7500,7475,3.0073,1.7902,1.7925,21.7337,66.1286,3818900.0,7472.2256,6338.1909,7500,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6107.16796875,1.9348541720048518
2018-11-28,-1.0135,7425,7325,7417.5,7375,7325,2.9371,1.7485,1.8354,21.2266,66.1286,2802600.0,7370.2715,6338.1909,7325,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5991.24609375,-0.3715380936566981
2018-11-27,0.0,7450,7325,7416.25,7400,7325,2.9672,1.7664,1.8168,21.4439,66.1286,2048000.0,7357.8384,6338.1909,7400,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6013.5888671875,-0.15257021095614887
2018-11-26,1.0239,7425,7325,7403.75,7425,7375,2.9672,1.7664,1.8168,21.4439,66.1286,2100700.0,7381.6797,6338.1909,7400,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6022.77783203125,0.2759761190865406
2018-11-23,-1.0135,7475,7325,7391.25,7400,7325,2.9371,1.7485,1.8354,21.2266,66.1286,909200.0,7364.958,6338.1909,7325,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6006.2021484375,0.2569283568199632
2018-11-22,-0.3367,7475,7325,7381.25,7425,7400,2.9672,1.7664,1.8168,21.4439,66.1286,3006800.0,7371.9941,6338.1909,7400,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5990.81005859375,0.7188622850345716
2018-11-21,-0.3356,7525,7375,7363.75,7425,7400,2.9772,1.7723,1.8106,21.5164,66.1286,2211100.0,7417.1284,6338.1909,7425,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5948.0517578125,-0.9532437509594427
2018-11-19,0.3367,7525,7325,7347.5,7500,7450,2.9872,1.7783,1.8046,21.5888,66.1286,3378200.0,7449.126,6338.1909,7450,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6005.296875,-0.11731224133137985
2018-11-16,-0.3356,7475,7300,7330.0,7425,7400,2.9772,1.7723,1.8106,21.5164,66.1286,4984400.0,7429.353,6338.1909,7425,3.19834755924998,146.72989905065262,14236.9387734818,6.0,6012.35009765625,0.9505837621902602
2018-11-15,1.0169,7475,7350,7318.75,7450,7425,2.9872,1.7783,1.8046,21.5888,66.1286,1332300.0,7441.3027,6338.1909,7450,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5955.73583984375,1.663332162005915
2018-11-14,1.0274,7450,7300,7301.25,7375,7350,2.9571,1.7604,1.8229,21.3715,66.1286,2346700.0,7393.9512,6338.1909,7375,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5858.29296875,0.39578306689787013
2018-11-13,-2.0134,7475,7150,7291.25,7325,7300,2.9271,1.7425,1.8416,21.1541,66.1286,1134300.0,7343.1895,6338.1909,7300,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5835.1982421875,1.0064823239505305
2018-11-12,0.0,7475,7400,7285.0,7450,7425,2.9872,1.7783,1.8046,21.5888,66.1286,1823300.0,7443.8149,6338.1909,7450,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5777.05322265625,-1.6530140187246078
2018-11-09,-0.6667,7500,7400,7258.75,7450,7400,2.9872,1.7783,1.8046,21.5888,66.1286,1461400.0,7449.5088,6338.1909,7450,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5874.15380859375,-1.7175116798751389
2018-11-08,0.3344,7525,7450,7238.75,7500,7450,3.0073,1.7902,1.7925,21.7337,66.1286,6492800.0,7492.9746,6338.1909,7500,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5976.80615234375,0.621559411114947
2018-11-07,1.0135,7500,7400,7210.0,7475,7425,2.9972,1.7843,1.7985,21.6613,66.1286,2946500.0,7468.5034,6338.1909,7475,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5939.88623046875,0.26934913501737157
2018-11-06,-1.0033,7500,7375,7192.5,7475,7400,2.9672,1.7664,1.8168,21.4439,66.1286,3638400.0,7441.938,6338.1909,7400,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5923.93017578125,0.056344639840899546
2018-11-05,0.3356,7500,7400,7173.75,7475,7425,2.9972,1.7843,1.7985,21.6613,66.1286,1732500.0,7461.0952,6338.1909,7475,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5920.59423828125,0.24215270956242652
2018-11-02,0.0,7500,7375,7150.0,7450,7425,2.9872,1.7783,1.8046,21.5888,66.1286,3901300.0,7445.9668,6338.1909,7450,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5906.2919921875,1.2058436588329835
2018-11-01,0.3367,7500,7375,7127.5,7450,7425,2.9872,1.7783,1.8046,21.5888,66.1286,1829200.0,7452.1333,6338.1909,7450,3.19834755924998,146.72989905065262,14236.9387734818,6.0,5835.919921875,0.07322146567019239
2018-10-31,1.7123,7500,7275,7101.25,7425,7400,2.9772,1.7723,1.8106,21.5164,66.1286,6886900.0,7406.1562,6338.1909,7425,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5831.64990234375,0.7349986002958664
2018-10-30,2.0979,7350,7075,7086.25,7300,7275,2.9271,1.7425,1.8416,21.1541,66.1286,4715800.0,7235.5415,6338.1909,7300,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5789.10009765625,0.5994008706509346
2018-10-29,0.0,7175,7100,7075.0,7150,7125,2.8669,1.7067,1.8803,20.7195,66.1286,1228400.0,7134.0156,6338.1909,7150,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5754.60693359375,-0.5240169291154451
2018-10-26,0.3509,7200,7075,7072.5,7150,7125,2.8669,1.7067,1.8803,20.7195,66.1286,2310900.0,7148.8696,6338.1909,7150,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5784.9208984375,0.5205254158942907
2018-10-25,1.0638,7200,7000,7075.0,7125,7100,2.8569,1.7007,1.8869,20.647,47.0286,2545600.0,7113.9409,4507.5239,7125,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5754.96484375,0.7977671209656867
2018-10-24,-0.7042,7150,7000,7077.5,7050,7025,2.8268,1.6828,1.907,20.4297,47.0286,2175800.0,7063.9087,4507.5239,7050,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5709.4169921875,-1.5259707256502608
2018-10-23,0.0,7175,7100,7081.25,7125,7100,2.8469,1.6948,1.8935,20.5746,47.0286,1945800.0,7109.519,4507.5239,7100,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5797.89111328125,-0.7284379482980441
2018-10-22,-1.3889,7200,7075,7082.5,7150,7100,2.8469,1.6948,1.8935,20.5746,47.0286,1175300.0,7112.7139,4507.5239,7100,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5840.43505859375,0.053861336711391594
2018-10-19,1.4085,7200,7025,7080.0,7200,7150,2.887,1.7186,1.8672,20.8644,47.0286,1350600.0,7125.5591,4507.5239,7200,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5837.291015625,-0.13602809977666386
2018-10-18,-1.0453,7100,7000,7083.75,7125,7100,2.8469,1.6948,1.8935,20.5746,47.0286,1602700.0,7052.9263,4507.5239,7100,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5845.2421875,-0.3983547958579359
2018-10-17,0.0,7200,7025,7087.5,7175,7150,2.8769,1.7127,1.8737,20.7919,47.0286,1861600.0,7130.2134,4507.5239,7175,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5868.6201171875,1.1688564539965363
2018-10-16,3.6101,7175,6925,7098.75,7175,7100,2.8769,1.7127,1.8737,20.7919,47.0286,1272400.0,7074.9038,4507.5239,7175,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5800.81689453125,1.2844028093460746
2018-10-15,-1.773,7075,6925,7106.25,7000,6925,2.7767,1.653,1.9414,20.0675,47.0286,2191700.0,6970.9482,4507.5239,6925,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5727.255859375,-0.5078506834846452
2018-10-12,1.8051,7175,6900,7126.25,7050,6975,2.8268,1.6828,1.907,20.4297,47.0286,5650100.0,7036.7534,4507.5239,7050,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5756.490234375,0.9410859943837835
2018-10-11,-2.807,7075,6925,7140.0,6975,6925,2.7767,1.653,1.9414,20.0675,47.0286,3214700.0,6991.1641,4507.5239,6925,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5702.82177734375,-2.0246162818243985
2018-10-10,1.4235,7250,7025,7153.75,7175,7125,2.8569,1.7007,1.8869,20.647,47.0286,2183000.0,7146.8481,4507.5239,7125,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5820.66796875,0.4119164145431453
2018-10-09,0.3571,7100,7000,7132.5,7075,7025,2.8168,1.6769,1.9137,20.3572,47.0286,1076600.0,7030.6221,4507.5239,7025,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5796.7900390625,0.6199677624900035
2018-10-08,0.0,7075,6975,7113.75,7025,7000,2.8068,1.6709,1.9206,20.2848,47.0286,2975400.0,7003.9575,4507.5239,7000,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5761.0732421875,0.5083481109937615
2018-10-05,1.083,7025,6900,7095.0,7000,6975,2.8068,1.6709,1.9206,20.2848,47.0286,3395700.0,6980.375,4507.5239,7000,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5731.93505859375,-0.42879477395078025
2018-10-04,-2.807,7125,6925,7077.5,6950,6925,2.7767,1.653,1.9414,20.0675,47.0286,7351300.0,6971.5508,4507.5239,6925,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5756.619140625,-1.8937058572661924
2018-10-03,0.7067,7200,7075,7063.75,7150,7125,2.8569,1.7007,1.8869,20.647,47.0286,2385400.0,7143.8345,4507.5239,7125,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5867.73681640625,-0.1341530829364057
2018-10-02,-0.3521,7125,7050,7048.75,7125,7075,2.8368,1.6888,1.9002,20.5021,47.0286,1248800.0,7084.5952,4507.5239,7075,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5875.619140625,-1.1604131670486573
2018-10-01,-1.3889,7200,7050,7038.75,7100,7075,2.8469,1.6948,1.8935,20.5746,47.0286,2030700.0,7102.7378,4507.5239,7100,3.19834755924998,146.72989905065262,14236.9387734818,5.75,5944.60107421875,-0.5346250128983043
